timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1881.00 0.293 0.024 0.413 0.045 0.502 0.057 0.679 0.020 0.746 0.040 0.757 0.017 0.789 0.011 0.412 0.018 0.720 0.020 0.762 0.018
1882.00 0.516 0.049 0.555 0.018 0.597 0.026 0.798 0.022 0.853 0.013 0.844 0.036 0.898 0.047 0.837 0.013 0.342 0.020 0.843 0.015
1883.00 0.452 0.016 0.598 0.018 0.716 0.016 0.963 0.045 0.971 0.012 0.991 0.009 0.988 0.027 0.873 0.018 0.663 0.002 0.967 0.029
1884.00 0.534 0.015 0.615 0.010 0.752 0.020 0.795 0.014 0.969 0.025 1.034 0.016 1.061 0.013 1.086 0.013 1.007 0.042 1.052 0.025
1885.00 0.598 0.014 0.664 0.022 0.845 0.026 0.888 0.042 0.970 0.040 1.080 0.023 1.120 0.022 1.145 0.028 1.154 0.011 1.177 0.024
1886.00 0.683 0.023 0.760 0.015 0.984 0.010 0.985 0.031 1.159 0.027 1.185 0.042 1.177 0.074 1.185 0.080 1.190 0.069 1.182 0.024
1887.00 0.788 0.014 0.846 0.022 0.971 0.038 0.999 0.070 1.012 0.022 1.111 0.012 1.131 0.100 1.185 0.095 1.170 0.031 1.182 0.091
1888.00 0.877 0.058 0.880 0.010 0.906 0.030 0.925 0.060 0.983 0.033 1.039 0.048 1.075 0.033 1.120 0.040 1.092 0.069 1.182 0.034
1889.00 0.921 0.026 0.939 0.123 0.947 0.096 0.958 0.036 0.989 0.057 0.995 0.012 1.153 0.048 0.913 0.013 0.922 0.051 0.963 0.024
1890.00 0.883 0.122 0.960 0.020 0.974 0.035 0.978 0.011 1.012 0.151 1.028 0.028 1.097 0.027 1.151 0.173 1.155 0.071 1.092 0.022
1891.00 0.921 0.068 0.950 0.038 1.096 0.021 1.126 0.032 1.133 0.015 1.159 0.216 1.159 0.288 1.177 0.161 1.176 0.231 1.180 0.149
1892.00 0.965 0.064 1.015 0.054 1.172 0.271 1.180 0.346 1.189 0.060 1.190 0.303 1.189 0.369 1.188 0.105 1.192 0.425 1.180 0.022
1893.00 0.914 0.099 1.117 0.068 1.155 0.405 1.179 0.442 1.186 0.461 1.190 0.492 1.192 0.579 1.194 0.153 1.187 0.214 1.192 0.127
1894.00 0.908 0.075 1.158 0.522 1.180 0.544 1.182 0.296 1.183 0.603 1.183 0.132 1.189 0.300 1.190 0.223 1.192 0.662 1.192 0.750
1895.00 0.880 0.055 1.141 0.649 1.142 0.629 1.167 0.232 1.176 0.709 1.180 0.417 1.185 0.373 1.189 0.301 1.192 0.807 1.194 0.926
1896.00 0.815 0.068 1.107 0.668 1.122 0.773 1.147 0.842 1.179 0.459 1.186 0.305 1.187 0.517 1.190 1.064 1.193 0.947 1.183 0.389
1897.00 0.755 0.033 1.108 0.911 1.136 0.987 1.138 0.649 1.176 0.397 1.179 0.593 1.193 0.457 1.193 1.171 1.058 0.777 1.192 1.078
1898.00 0.670 0.054 1.029 0.911 1.095 0.827 1.112 1.033 1.129 1.188 1.144 0.733 1.154 1.107 1.162 0.492 1.162 0.563 1.172 1.166
1899.00 0.621 0.054 0.978 1.046 1.005 1.186 1.029 0.951 1.102 1.181 1.096 1.118 1.094 0.868 1.165 0.595 1.180 0.692 1.087 1.180
1900.00 0.584 0.107 0.866 1.185 0.936 1.156 0.964 1.184 0.986 1.095 1.006 1.150 1.025 0.979 1.159 0.698 1.192 0.808 0.962 1.189
1901.00 0.560 0.242 0.757 1.188 0.798 1.168 0.817 1.187 0.822 1.179 0.870 1.153 0.905 1.185 1.153 0.804 1.169 0.918 0.922 1.106
1902.00 0.517 0.324 0.611 1.190 0.685 1.185 0.728 1.160 0.794 1.190 0.817 1.157 1.098 0.991 1.127 0.900 0.670 1.185 0.715 1.187
1903.00 0.475 1.193 0.554 1.185 0.593 1.177 0.617 1.164 0.669 1.181 0.698 1.160 1.012 1.038 1.094 0.985 0.543 1.185 0.375 0.292
1904.00 0.357 1.193 0.409 1.172 0.459 1.190 0.508 1.165 0.564 1.195 0.952 1.102 1.022 1.036 0.590 1.171 0.300 0.265 0.467 1.195
1905.00 0.223 1.196 0.308 1.180 0.321 1.192 0.370 1.166 0.407 1.183 0.446 1.192 0.467 1.186 0.825 1.138 0.934 1.086 0.313 0.241
1906.00 0.108 1.196 0.176 1.193 0.207 1.186 0.265 1.152 0.301 1.146 0.321 1.188 0.702 1.148 0.830 1.104 0.332 0.202 0.238 1.182
1907.00 0.041 1.157 0.089 1.191 0.123 1.176 0.128 1.144 0.186 1.197 0.559 1.168 0.716 1.122 0.177 1.175 0.075 1.189 0.178 1.185
1908.00 0.050 1.130 0.066 1.123 0.087 1.194 0.083 1.167 0.123 1.141 0.441 1.181 0.603 1.147 0.057 1.127 0.268 0.305 0.067 1.124
1909.00 0.041 1.123 0.042 1.099 0.062 1.066 0.073 1.174 0.132 1.147 0.336 1.153 0.484 1.172 0.183 1.195 0.060 1.042 0.215 0.274
1910.00 0.035 1.005 0.053 0.999 0.055 1.053 0.088 1.023 0.213 1.189 0.245 1.159 0.300 1.194 0.375 1.171 0.182 0.358 0.057 1.075
1911.00 0.034 0.917 0.034 0.964 0.053 0.923 0.092 1.007 0.125 1.011 0.215 0.457 0.327 1.185 0.333 1.195 0.357 1.180 0.380 1.193
1912.00 0.032 0.813 0.047 0.842 0.050 0.871 0.141 1.003 0.164 1.019 0.217 0.586 0.308 1.197 0.380 1.189 0.402 1.185 0.352 1.196
1913.00 0.050 0.741 0.122 0.629 0.204 1.198 0.208 1.029 0.238 1.053 0.286 1.178 0.363 1.170 0.027 0.724 0.267 1.180 0.055 0.759
1914.00 0.057 0.665 0.097 0.534 0.156 1.194 0.198 1.197 0.253 0.998 0.271 1.194 0.033 0.630 0.042 0.650 0.258 1.040 0.065 1.200
1915.00 0.026 0.544 0.031 0.612 0.039 1.166 0.049 0.507 0.045 0.560 0.059 1.200 0.127 1.200 0.162 0.887 0.191 1.196 0.206 0.947
1916.00 0.028 0.633 0.036 0.535 0.033 0.461 0.038 1.080 0.046 1.109 0.058 1.190 0.072 0.507 0.084 0.791 0.112 1.198 0.131 0.833
1917.00 0.028 0.445 0.035 0.998 0.045 0.671 0.049 1.098 0.048 0.922 0.057 0.567 0.061 1.194 0.068 0.730 0.079 0.429 0.117 0.460
1918.00 0.027 0.616 0.033 0.830 0.043 1.090 0.047 0.554 0.058 0.380 0.066 0.752 0.075 0.393 0.086 0.458 0.101 0.371 0.065 0.982
1919.00 0.028 0.661 0.034 0.316 0.033 0.482 0.041 0.851 0.047 0.568 0.052 0.421 0.093 0.348 0.121 0.362 0.092 0.334 0.047 0.982
1920.00 0.023 0.503 0.027 0.437 0.033 0.735 0.035 0.862 0.072 0.270 0.092 0.288 0.037 0.280 0.055 0.314 0.057 0.329 0.038 0.363
1921.00 0.027 0.635 0.038 0.751 0.040 0.228 0.046 0.305 0.048 0.216 0.056 0.283 0.068 0.237 0.068 0.182 0.025 0.363 0.053 0.276
1922.00 0.016 0.214 0.021 0.142 0.021 0.545 0.023 0.643 0.032 0.100 0.046 0.234 0.048 0.107 0.056 0.131 0.032 0.154 0.050 0.087
1923.00 0.014 0.064 0.020 0.456 0.026 0.118 0.032 0.552 0.076 0.036 0.075 0.021 0.028 0.018 0.027 0.027 0.040 0.049 0.055 0.029
1924.00 0.010 0.034 0.020 0.046 0.019 0.384 0.028 0.092 0.025 0.456 0.117 0.027 0.133 0.046 0.055 0.022 0.063 0.038 0.108 0.018
1925.00 0.022 0.013 0.025 0.369 0.056 0.029 0.056 0.052 0.082 0.088 0.083 0.100 0.060 0.065 0.060 0.073 0.040 0.093 0.018 0.301
1926.00 0.020 0.037 0.034 0.095 0.037 0.208 0.041 0.291 0.046 0.013 0.049 0.173 0.068 0.066 0.095 0.050 0.104 0.021 0.147 0.017
1927.00 0.017 0.125 0.032 0.147 0.035 0.070 0.048 0.190 0.054 0.245 0.116 0.022 0.120 0.109 0.147 0.012 0.222 0.018 0.312 0.020
1928.00 0.022 0.074 0.033 0.154 0.033 0.354 0.060 0.022 0.066 0.151 0.136 0.164 0.237 0.032 0.275 0.021 0.361 0.023 0.473 0.036
1929.00 0.018 0.154 0.022 0.031 0.044 0.454 0.057 0.012 0.159 0.128 0.219 0.127 0.359 0.032 0.420 0.018 0.506 0.037 0.638 0.016
1930.00 0.021 0.028 0.028 0.092 0.044 0.521 0.059 0.022 0.241 0.060 0.347 0.035 0.541 0.029 0.591 0.030 0.642 0.050 0.807 0.016
1931.00 0.023 0.061 0.023 0.031 0.041 0.024 0.067 0.535 0.340 0.023 0.511 0.017 0.700 0.012 0.775 0.026 0.805 0.032 0.992 0.023
1932.00 0.016 0.044 0.052 0.029 0.088 0.518 0.088 0.039 0.470 0.024 0.667 0.019 0.975 0.026 1.125 0.057 0.953 0.015 0.857 0.029
1933.00 0.032 0.045 0.038 0.103 0.077 0.584 0.166 0.022 0.584 0.031 0.774 0.028 0.998 0.020 1.038 0.102 1.050 0.240 1.055 0.124
1934.00 0.059 0.685 0.061 0.138 0.722 0.050 0.889 0.063 1.096 0.293 1.106 0.215 1.146 0.320 1.077 0.011 0.030 0.074 0.255 0.029
1935.00 0.038 0.122 0.046 0.144 0.057 0.772 0.800 0.042 0.987 0.134 1.180 0.428 1.180 0.351 1.183 0.384 0.392 0.020 1.132 0.005
1936.00 0.037 0.148 0.047 0.856 0.510 0.017 0.833 0.028 1.020 0.004 1.069 0.239 1.171 0.467 1.173 0.434 1.184 0.447 0.028 0.136
1937.00 0.036 0.917 0.046 0.127 0.040 0.175 0.616 0.019 0.887 0.057 0.888 0.013 1.086 0.314 1.123 0.399 1.131 0.423 1.158 0.317
1938.00 0.031 0.097 0.030 0.967 0.030 0.203 0.667 0.031 0.794 0.025 0.935 0.086 1.001 0.249 1.003 0.153 1.087 0.293 1.124 0.351
1939.00 0.035 0.263 0.035 0.070 0.080 1.045 0.705 0.026 0.737 0.045 0.799 0.111 0.849 0.050 0.852 0.088 0.958 0.174 0.986 0.249
1940.00 0.035 0.038 0.036 0.341 0.095 1.119 0.516 0.083 0.609 0.050 0.653 0.033 0.700 0.059 0.747 0.037 0.795 0.115 0.888 0.154
1941.00 0.034 0.412 0.067 0.033 0.070 1.165 0.278 0.092 0.443 0.100 0.542 0.051 0.557 0.064 0.666 0.031 0.797 0.122 0.670 0.067
1942.00 0.053 1.157 0.140 0.045 0.153 0.027 0.240 0.087 0.412 0.078 0.555 0.055 0.588 0.034 0.696 0.100 0.373 0.053 0.032 0.488
1943.00 0.029 0.566 0.084 1.165 0.134 0.040 0.167 0.032 0.216 0.037 0.288 0.050 0.396 0.063 0.488 0.017 0.574 0.076 0.125 0.033
1944.00 0.025 0.630 0.101 1.174 0.132 0.035 0.262 0.066 0.379 0.039 0.481 0.026 0.167 0.044 0.188 0.042 0.198 0.044 0.197 0.020
1945.00 0.031 0.689 0.149 1.170 0.164 0.040 0.397 0.032 0.252 0.022 0.158 0.029 0.130 0.038 0.112 0.047 0.148 0.031 0.125 0.044
1946.00 0.031 0.058 0.032 0.040 0.060 0.042 0.057 0.754 0.230 1.171 0.321 0.052 0.117 0.062 0.100 0.053 0.058 0.025 0.047 0.044
1947.00 0.013 0.115 0.035 0.125 0.038 0.052 0.040 0.157 0.093 0.816 0.229 0.038 0.331 1.176 0.012 0.138 0.035 0.147 0.042 0.109
1948.00 0.020 0.095 0.012 0.157 0.024 0.212 0.021 0.071 0.021 0.191 0.035 0.144 0.032 0.060 0.106 0.905 0.146 0.034 0.422 1.181
1949.00 0.028 0.104 0.028 0.074 0.030 0.144 0.041 0.036 0.047 0.176 0.054 0.099 0.069 0.988 0.079 0.181 0.094 0.024 0.459 1.185
1950.00 0.030 0.207 0.053 0.117 0.060 0.053 0.122 0.060 0.119 0.079 0.144 0.019 0.512 1.178 0.082 0.065 0.087 0.054 0.040 1.069
1951.00 0.026 0.329 0.041 1.137 0.053 0.045 0.084 0.105 0.105 0.074 0.107 0.037 0.146 0.019 0.303 0.015 0.515 1.185 0.215 0.025
1952.00 0.026 0.429 0.099 1.153 0.103 0.071 0.174 0.035 0.202 0.015 0.379 0.016 0.463 0.015 0.553 1.176 0.262 0.016 0.058 0.031
1953.00 0.032 0.543 0.143 1.159 0.151 0.017 0.179 0.029 0.258 0.021 0.317 0.017 0.411 0.014 0.517 0.017 0.590 1.167 0.622 0.015
1954.00 0.033 0.654 0.128 1.172 0.193 0.014 0.312 0.016 0.554 0.015 0.647 1.160 0.678 0.018 0.433 0.009 0.783 0.011 0.305 0.016
1955.00 0.038 0.760 0.094 1.172 0.282 0.023 0.378 0.013 0.463 0.017 0.573 0.016 0.702 0.012 0.760 1.155 0.854 0.020 0.955 0.009
1956.00 0.032 0.874 0.077 1.177 0.370 0.016 0.510 0.034 0.583 0.019 0.688 0.015 0.851 1.146 1.021 0.011 1.107 0.005 0.815 0.024
1957.00 0.034 0.976 0.093 1.157 0.479 0.013 0.621 0.018 0.673 0.020 0.828 0.020 0.920 1.166 1.157 0.013 1.156 0.004 0.948 0.018
1958.00 0.044 1.096 0.096 1.115 0.602 0.014 0.722 0.022 0.956 0.011 0.961 1.160 1.068 0.007 1.128 0.019 0.788 0.022 1.060 0.007
1959.00 0.089 1.093 0.700 0.009 0.788 0.009 0.910 0.019 0.966 1.097 1.068 0.019 1.101 0.015 1.018 0.015 1.040 0.016 0.692 0.009
1960.00 0.096 1.090 0.143 1.194 0.773 0.010 0.822 0.008 1.007 0.012 1.066 0.022 1.115 0.009 1.072 0.004 1.087 0.009 0.972 1.020
1961.00 0.103 1.091 0.238 1.172 0.855 0.024 1.032 0.027 1.085 0.022 1.096 0.003 1.138 0.003 0.963 0.957 0.883 0.002 1.103 0.025
1962.00 0.091 1.085 0.280 1.173 0.972 0.008 1.083 0.033 1.124 0.003 1.159 0.010 1.191 0.054 1.122 0.016 0.972 0.908 1.178 0.024
1963.00 0.108 1.100 0.309 1.164 1.034 0.885 1.076 0.004 1.074 0.038 1.175 0.057 1.188 0.068 1.192 0.106 1.193 0.174 1.152 0.010
1964.00 0.096 1.091 0.351 1.159 1.036 0.831 1.144 0.058 1.188 0.158 1.193 0.239 1.194 0.327 1.168 0.022 1.172 0.029 1.178 0.143
1965.00 0.093 1.061 0.395 1.133 0.970 0.792 1.184 0.128 1.183 0.272 1.186 0.060 1.192 0.351 1.194 0.235 1.195 0.462 1.198 0.082
1966.00 0.068 1.072 0.438 1.100 1.185 0.391 1.192 0.154 1.193 0.234 1.194 0.347 1.193 0.497 1.193 0.609 1.183 0.160 0.923 0.811
1967.00 0.078 1.093 0.493 1.093 1.180 0.290 1.188 0.507 1.191 0.347 1.190 0.256 1.190 0.471 1.193 0.641 1.192 0.753 0.880 0.855
1968.00 0.092 1.084 0.531 1.042 1.166 0.632 1.178 0.403 1.180 0.769 1.182 0.348 1.184 0.574 1.195 0.405 1.195 0.909 0.860 0.906
1969.00 0.120 1.078 0.500 0.973 1.164 0.444 1.165 0.780 1.179 0.946 1.189 0.517 1.191 1.038 1.193 0.681 0.928 0.942 1.192 0.496
1970.00 0.097 1.083 0.435 0.956 1.163 0.610 1.171 0.554 1.187 1.085 1.188 0.816 1.190 0.667 1.196 1.152 1.183 0.919 0.893 0.980
1971.00 0.369 0.974 1.146 1.186 1.170 0.650 1.177 0.991 1.186 0.779 1.189 1.167 1.192 0.937 0.858 0.931 0.082 1.075 1.170 0.675
1972.00 0.088 1.103 0.303 0.970 1.024 1.189 1.105 1.182 1.125 1.104 1.164 0.765 1.176 0.780 1.194 1.055 1.192 0.884 0.877 0.877
1973.00 0.086 1.092 0.175 0.949 1.039 1.137 1.146 0.875 1.182 0.906 1.196 1.113 1.197 0.973 0.942 0.831 0.897 1.187 1.018 1.176
1974.00 0.124 0.928 0.761 1.188 0.866 1.183 0.904 1.140 1.111 1.160 1.116 0.998 1.180 1.015 1.194 1.035 0.065 1.091 0.965 0.851
1975.00 0.098 1.105 0.106 0.894 0.640 1.191 0.717 1.184 0.740 1.152 0.961 1.183 1.149 1.115 1.192 1.125 1.197 1.079 0.978 0.811
1976.00 0.064 0.856 0.084 1.101 0.530 1.191 0.572 1.187 0.594 1.168 0.770 1.183 1.129 1.184 1.193 1.161 0.975 0.833 1.180 1.151
1977.00 0.071 0.811 0.078 1.103 0.401 1.191 0.433 1.171 0.447 1.182 0.614 1.186 0.981 0.775 1.025 1.179 1.109 1.187 1.133 1.184
1978.00 0.061 0.734 0.085 1.091 0.263 1.147 0.291 1.183 0.478 1.191 0.910 1.185 0.975 0.725 1.033 1.184 1.010 1.175 0.292 1.182
1979.00 0.048 0.614 0.090 1.062 0.159 1.099 0.166 1.059 0.177 1.200 0.335 1.193 0.771 1.177 0.883 1.186 0.931 0.769 0.942 1.184
1980.00 0.031 0.511 0.072 1.200 0.094 0.947 0.098 1.042 0.109 0.932 0.183 1.190 0.655 1.186 0.789 1.185 0.841 1.183 0.920 0.839
1981.00 0.040 0.421 0.063 0.806 0.072 1.190 0.067 0.759 0.086 0.992 0.529 1.171 0.696 1.182 0.762 1.180 0.053 1.180 0.927 0.915
1982.00 0.036 1.153 0.044 1.057 0.050 0.355 0.059 0.572 0.068 0.641 0.412 1.162 0.579 1.179 0.661 1.186 0.962 0.971 0.038 1.097
1983.00 0.033 0.286 0.035 1.098 0.042 1.068 0.069 0.493 0.091 0.427 0.363 1.186 0.470 1.189 0.553 1.193 1.023 0.993 0.030 1.011
1984.00 0.018 0.284 0.030 0.875 0.030 0.943 0.040 0.312 0.054 1.042 0.099 0.331 0.280 1.180 0.365 1.190 0.442 1.179 1.040 0.959
1985.00 0.012 0.256 0.031 0.219 0.032 0.802 0.042 0.972 0.048 0.322 0.178 1.156 0.259 1.188 0.329 1.189 0.993 0.873 0.023 0.746
1986.00 0.024 0.664 0.028 0.620 0.039 0.261 0.045 0.883 0.052 0.257 0.066 0.201 0.083 1.178 0.140 1.187 0.207 1.180 0.973 0.837
1987.00 0.020 0.532 0.021 0.247 0.025 0.494 0.040 1.120 0.044 1.146 0.050 0.354 0.052 1.153 0.062 0.265 0.083 0.780 0.105 1.187
1988.00 0.015 0.382 0.018 0.448 0.028 0.322 0.040 0.497 0.040 1.155 0.053 0.683 0.050 1.049 0.052 1.079 0.067 0.326 1.068 0.720
1989.00 0.013 0.278 0.022 0.354 0.024 0.390 0.030 0.609 0.037 1.104 0.038 1.015 0.048 0.642 0.052 0.395 0.144 0.895 1.092 0.588
1990.00 0.011 0.158 0.018 0.231 0.047 0.490 0.047 1.009 0.051 0.908 0.061 0.691 0.097 0.835 0.116 0.813 1.147 0.512 0.013 0.434
1991.00 0.047 0.123 0.061 0.938 0.067 0.591 0.067 0.749 0.068 0.503 0.081 0.874 0.098 0.905 0.109 0.196 0.113 0.994 1.130 0.402
1992.00 0.068 0.667 0.095 0.732 0.095 1.013 0.104 1.005 0.112 0.816 0.138 0.975 0.153 0.233 1.141 0.339 0.160 0.303 0.058 1.102
1993.00 0.080 1.092 0.089 1.151 0.112 0.827 0.122 0.811 0.184 0.810 0.224 0.926 0.218 0.403 1.163 0.235 0.188 0.298 0.138 1.164
1994.00 0.133 0.886 0.175 0.818 0.191 0.841 0.206 1.170 0.215 0.577 0.228 0.415 0.289 1.082 0.314 1.119 1.181 0.169 0.100 1.175
1995.00 0.173 1.180 0.207 0.880 0.221 0.925 0.232 0.573 0.245 1.011 0.262 1.180 0.295 0.698 0.308 1.159 1.142 0.099 0.303 1.158
1996.00 0.181 1.152 0.219 1.174 0.233 1.188 0.253 1.136 0.248 1.076 0.290 0.859 0.335 1.160 0.349 0.658 0.438 0.740 1.051 0.027
1997.00 0.143 1.158 0.152 1.176 0.182 1.189 0.216 1.181 0.238 1.157 0.272 1.188 0.353 0.787 0.372 0.849 0.417 0.906 0.932 0.045
1998.00 0.060 1.189 0.107 1.196 0.148 1.159 0.227 1.135 0.402 0.882 0.446 0.915 0.611 0.964 0.838 0.063 0.100 1.184 0.045 1.184
1999.00 0.041 1.192 0.041 1.130 0.057 1.147 0.094 1.138 0.176 1.145 0.516 0.918 0.537 0.913 0.713 0.071 0.803 1.004 0.072 1.175
2000.00 0.034 1.122 0.057 1.138 0.064 1.081 0.081 1.129 0.105 1.165 0.333 1.080 0.550 0.918 0.589 0.050 1.020 1.062 0.540 0.913
2001.00 0.033 1.019 0.044 1.021 0.062 1.168 0.068 1.070 0.077 1.155 0.490 0.051 1.156 1.100 0.530 0.917 0.528 0.955 0.547 0.951
2002.00 0.034 1.013 0.042 1.076 0.047 1.135 0.408 0.061 0.547 0.905 0.546 0.946 1.157 1.173 0.542 0.917 0.038 0.962 0.045 1.004
2003.00 0.037 1.002 0.038 1.024 0.041 0.903 0.045 1.086 0.053 0.968 0.331 0.066 0.574 0.933 0.594 0.972 0.598 0.937 1.188 1.108
2004.00 0.031 0.989 0.028 0.930 0.044 1.039 0.273 0.140 0.558 0.951 0.572 0.902 0.628 0.925 1.194 1.030 0.037 0.913 0.037 0.982
2005.00 0.040 1.005 0.058 0.951 0.052 0.977 0.075 0.970 0.646 0.899 0.701 0.908 1.191 0.914 0.825 0.919 0.242 0.216 0.037 0.911
2006.00 0.065 0.966 1.196 0.793 0.995 0.915 0.798 0.911 0.733 0.900 0.237 0.240 0.023 0.948 0.037 0.971 0.028 0.989 0.035 0.984
2007.00 0.037 1.042 0.075 0.933 1.131 0.819 1.187 0.714 0.035 0.971 0.035 0.939 0.028 0.939 0.188 0.263 0.833 0.906 0.892 0.931
2008.00 0.033 0.938 0.053 0.910 0.065 1.088 0.066 0.958 0.077 0.996 1.180 0.686 1.195 0.629 0.908 0.924 0.930 0.966 0.198 0.314
2009.00 0.047 0.917 0.045 0.960 0.066 1.080 0.091 1.062 1.168 0.576 1.175 0.595 0.060 0.951 0.953 0.942 0.977 0.949 0.237 0.309
2010.00 0.041 1.103 0.039 0.909 0.045 0.928 0.060 1.028 0.070 0.906 1.190 0.578 0.245 0.339 1.052 0.561 0.995 0.890 0.977 0.919
2011.00 0.029 0.871 0.037 0.892 0.034 0.976 0.035 1.041 0.040 0.839 0.200 0.399 0.814 0.639 1.085 0.549 0.985 0.861 1.027 0.875
2012.00 0.028 0.792 0.041 0.866 0.036 0.911 0.040 0.971 0.057 0.845 0.137 0.491 0.586 0.694 0.957 0.853 0.973 0.841 1.037 0.485
2013.00 0.028 0.912 0.042 0.749 0.054 0.846 0.077 0.589 0.347 0.612 0.897 0.539 0.905 0.797 0.868 0.815 0.025 0.899 0.038 0.830
2014.00 0.029 0.894 0.047 0.826 0.056 0.874 0.079 0.758 0.099 0.695 0.122 0.645 0.732 0.484 0.795 0.730 0.841 0.776 0.048 0.882
2015.00 0.037 0.829 0.065 0.851 0.102 0.811 0.184 0.756 0.299 0.687 0.628 0.299 0.758 0.718 0.798 0.692 0.053 0.873 0.060 0.904
2016.00 0.026 0.873 0.042 0.794 0.052 0.860 0.077 0.882 0.208 0.748 0.306 0.612 0.313 0.651 0.506 0.208 0.791 0.666 0.800 0.634
2017.00 0.040 0.834 0.044 0.857 0.086 0.774 0.102 0.911 0.168 0.577 0.240 0.646 0.247 0.498 0.326 0.067 0.765 0.531 0.788 0.590
2018.00 0.056 0.769 0.119 0.886 0.130 0.641 0.132 0.863 0.208 0.019 0.210 0.505 0.702 0.462 0.759 0.542 0.187 0.390 0.233 0.218
2019.00 0.094 0.023 0.101 0.524 0.121 0.869 0.134 0.969 0.179 0.112 0.609 0.393 0.698 0.477 0.218 0.218 0.230 0.363 0.088 0.666
2020.00 0.015 0.109 0.045 0.446 0.058 0.076 0.065 0.979 0.081 0.554 0.083 0.822 0.140 0.065 0.520 0.305 0.600 0.392 0.225 0.236
2021.00 0.022 0.100 0.029 0.219 0.048 0.237 0.053 0.350 0.057 0.444 0.099 0.889 0.159 0.890 0.172 0.110 0.432 0.217 0.503 0.296
2022.00 0.053 0.249 0.055 0.340 0.065 0.088 0.068 0.255 0.145 0.928 0.182 0.924 0.436 0.252 0.048 0.240 0.055 0.287 0.350 0.214
2023.00 0.039 0.257 0.032 0.201 0.055 0.201 0.068 0.296 0.106 0.950 0.167 1.028 0.302 0.198 0.253 0.187 0.025 0.301 0.035 0.309
2024.00 0.019 0.302 0.030 0.262 0.032 0.354 0.035 0.166 0.097 1.069 0.156 0.219 0.203 0.995 0.239 0.153 0.018 0.281 0.013 0.314
2025.00 0.014 0.222 0.028 0.324 0.037 0.333 0.043 0.354 0.053 1.060 0.052 0.352 0.055 0.394 0.082 0.278 0.196 1.046 0.241 0.077
2026.00 0.025 0.293 0.031 0.365 0.031 0.475 0.034 0.990 0.043 0.422 0.055 0.580 0.058 0.390 0.061 0.426 0.091 1.052 0.286 0.048
2027.00 0.016 0.440 0.026 0.550 0.039 0.530 0.039 0.373 0.042 0.650 0.049 0.796 0.058 0.660 0.093 1.057 0.342 0.076 0.035 0.922
2028.00 0.021 0.534 0.028 0.660 0.031 0.846 0.037 0.679 0.041 0.789 0.044 0.465 0.045 0.842 0.059 0.938 0.103 1.039 0.356 0.105
2029.00 0.028 0.750 0.037 1.022 0.047 1.001 0.046 0.647 0.046 0.819 0.052 0.573 0.056 0.919 0.061 0.776 0.063 0.980 0.397 0.109
2030.00 0.041 0.871 0.046 0.698 0.045 0.755 0.068 0.882 0.077 1.045 0.076 0.699 0.095 0.999 0.137 1.049 0.337 1.023 0.439 0.080
2031.00 0.062 0.888 0.082 0.750 0.093 0.945 0.110 0.976 0.158 1.025 0.187 0.797 0.229 1.070 0.411 1.008 0.470 0.086 0.603 0.960
2032.00 0.062 0.793 0.079 1.023 0.157 1.034 0.200 1.045 0.280 1.030 0.289 0.891 0.398 1.053 0.465 0.086 0.590 1.000 0.657 1.024
2033.00 0.049 0.914 0.189 1.043 0.275 1.073 0.401 0.940 0.460 0.100 0.466 1.047 0.556 1.078 0.624 1.052 0.655 1.074 0.318 1.086
2034.00 0.133 0.998 0.235 1.049 0.256 1.093 0.403 0.983 0.432 0.928 0.466 0.126 0.506 0.995 0.615 1.121 0.626 1.101 0.651 1.084
2035.00 0.247 1.049 0.259 1.100 0.297 1.118 0.486 0.949 0.513 0.938 0.520 0.110 0.654 1.166 0.667 1.150 0.693 1.164 0.478 0.939
2036.00 0.304 1.139 0.308 1.129 0.398 1.130 0.489 0.937 0.545 0.929 0.546 0.068 0.588 0.976 0.733 1.183 0.745 1.176 0.727 1.185
2037.00 0.330 1.158 0.472 1.007 0.533 0.067 0.642 1.030 0.664 1.071 0.782 1.191 0.819 1.174 0.833 1.181 0.447 1.180 0.275 1.167
2038.00 0.267 1.183 0.371 1.180 0.433 0.959 0.494 0.058 0.740 1.148 0.760 1.111 0.821 1.187 0.831 1.177 0.908 1.169 0.272 1.151
2039.00 0.218 1.173 0.270 1.158 0.312 1.172 0.419 0.900 0.438 0.060 0.828 1.155 0.879 1.175 0.904 1.175 0.907 1.109 0.932 1.080
2040.00 0.238 1.176 0.267 1.164 0.297 0.879 0.416 0.036 0.901 1.136 0.985 1.147 1.010 1.124 1.047 0.926 1.053 1.057 0.250 1.155
2041.00 0.137 0.865 0.257 1.181 0.269 1.159 0.296 1.158 0.378 0.040 0.944 1.098 1.081 1.020 1.085 0.888 1.108 1.049 1.143 0.741
2042.00 0.072 0.739 0.274 1.147 0.275 1.176 0.338 0.070 1.041 0.984 1.130 0.732 1.147 0.903 1.162 0.947 1.135 0.541 0.325 0.067
2043.00 0.049 0.534 0.253 1.145 0.261 1.159 0.284 0.069 1.064 0.420 1.118 0.876 1.144 0.575 1.168 0.745 1.187 0.838 0.280 1.169
