# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1646.000 0.421 0.590 0.449 0.542 0.475 0.525 0.516 0.500 0.563 0.490
1646.067 0.434 0.582 0.448 0.541 0.472 0.529 0.510 0.504 0.554 0.499
1646.133 0.443 0.576 0.446 0.541 0.467 0.533 0.505 0.508 0.546 0.508
1646.200 0.443 0.576 0.446 0.541 0.467 0.533 0.505 0.508 0.546 0.508
1646.267 0.453 0.568 0.437 0.545 0.458 0.542 0.493 0.520 0.534 0.522
1646.333 0.456 0.565 0.431 0.547 0.455 0.545 0.488 0.525 0.529 0.527
1646.400 0.459 0.562 0.428 0.549 0.452 0.548 0.484 0.529 0.523 0.534
1646.467 0.461 0.559 0.424 0.551 0.449 0.551 0.481 0.532 0.515 0.541
1646.533 0.463 0.557 0.421 0.553 0.447 0.553 0.479 0.534 0.507 0.547
1646.600 0.464 0.556 0.418 0.554 0.444 0.558 0.475 0.535 0.500 0.553
1646.667 0.467 0.557 0.416 0.556 0.439 0.567 0.471 0.536 0.494 0.560
1646.733 0.467 0.566 0.413 0.557 0.435 0.576 0.467 0.537 0.487 0.567
1646.800 0.466 0.574 0.412 0.558 0.432 0.583 0.463 0.537 0.481 0.573
1646.867 0.465 0.579 0.410 0.560 0.430 0.589 0.463 0.536 0.478 0.578
1646.933 0.465 0.579 0.410 0.560 0.430 0.589 0.463 0.536 0.478 0.578
1647.000 0.454 0.589 0.401 0.569 0.426 0.599 0.457 0.543 0.474 0.591
1647.067 0.454 0.589 0.401 0.569 0.426 0.599 0.457 0.543 0.474 0.591
1647.133 0.443 0.599 0.394 0.576 0.431 0.608 0.453 0.548 0.470 0.601
1647.200 0.437 0.608 0.391 0.579 nan nan 0.451 0.550 0.469 0.605
1647.267 0.437 0.611 0.388 0.581 nan nan 0.449 0.553 0.467 0.608
1647.333 0.438 0.614 0.386 0.583 nan nan 0.448 0.555 0.466 0.610
1647.400 0.430 0.612 0.383 0.585 0.446 0.619 0.446 0.557 0.465 0.612
1647.467 0.427 0.614 0.375 0.590 0.449 0.621 0.443 0.563 0.464 0.615
1647.533 0.425 0.617 0.369 0.594 nan nan 0.441 0.567 nan nan
1647.600 0.425 0.617 0.369 0.594 nan nan 0.441 0.567 nan nan
1647.667 0.424 0.623 0.360 0.600 nan nan 0.438 0.576 nan nan
1647.733 0.430 0.621 0.356 0.603 nan nan 0.436 0.579 nan nan
1647.800 0.436 0.618 0.354 0.605 nan nan 0.435 0.582 nan nan
1647.867 0.440 0.617 0.351 0.607 nan nan 0.434 0.585 nan nan
1647.933 0.444 0.615 0.345 0.609 nan nan 0.433 0.588 nan nan
1648.000 0.447 0.614 0.339 0.614 0.476 0.621 0.433 0.591 0.442 0.639
1648.067 0.450 0.613 0.332 0.618 0.480 0.618 0.432 0.593 0.440 0.640
1648.133 0.452 0.612 0.327 0.622 0.484 0.616 0.431 0.594 0.439 0.641
1648.200 0.456 0.610 0.322 0.625 0.485 0.611 0.431 0.597 0.435 0.642
1648.267 0.461 0.609 0.318 0.628 0.484 0.604 0.430 0.598 0.430 0.643
1648.333 0.464 0.608 0.315 0.630 0.483 0.600 0.429 0.600 0.426 0.644
1648.400 0.466 0.608 0.311 0.632 0.482 0.597 0.429 0.602 0.423 0.644
1648.467 0.468 0.606 0.309 0.636 0.482 0.595 0.429 0.603 0.420 0.644
1648.533 0.471 0.598 0.303 0.642 0.482 0.593 0.428 0.603 0.417 0.644
1648.600 0.478 0.590 0.299 0.648 nan nan 0.428 0.604 0.416 0.645
1648.667 0.476 0.585 0.295 0.653 nan nan 0.428 0.605 0.410 0.648
1648.733 0.476 0.581 0.292 0.657 nan nan 0.428 0.606 0.406 0.651
1648.800 0.475 0.579 0.290 0.660 nan nan 0.428 0.606 0.401 0.653
1648.867 0.487 0.568 0.288 0.663 0.460 0.588 0.425 0.611 0.393 0.658
1648.933 0.489 0.564 0.286 0.666 0.454 0.592 0.421 0.615 0.386 0.662
1649.000 0.491 0.560 0.285 0.667 0.448 0.596 0.416 0.620 0.380 0.666
1649.067 0.493 0.557 0.283 0.670 0.441 0.602 0.413 0.623 0.374 0.670
1649.133 0.495 0.554 0.282 0.673 0.434 0.608 0.410 0.625 0.370 0.673
1649.200 0.496 0.551 0.280 0.680 nan nan 0.416 0.622 0.364 0.680
1649.267 0.502 0.546 0.279 0.685 nan nan 0.413 0.625 0.358 0.687
1649.333 0.510 0.540 0.277 0.690 nan nan 0.408 0.629 0.352 0.695
1649.400 0.510 0.540 0.277 0.690 nan nan 0.408 0.629 0.352 0.695
1649.467 0.524 0.532 0.275 0.698 nan nan 0.394 0.640 0.344 0.704
1649.533 0.529 0.529 0.274 0.702 nan nan 0.384 0.647 0.341 0.708
1649.600 0.534 0.526 0.273 0.705 nan nan 0.376 0.653 0.338 0.711
1649.667 0.534 0.526 0.273 0.705 nan nan 0.376 0.653 0.338 0.711
1649.733 0.541 0.522 0.273 0.707 nan nan 0.359 0.667 0.326 0.722
1649.800 0.541 0.522 0.273 0.707 nan nan 0.359 0.667 0.326 0.722
1649.867 0.553 0.506 0.272 0.711 nan nan 0.345 0.679 0.316 0.732
1649.933 0.553 0.506 0.272 0.711 nan nan 0.345 0.679 0.316 0.732
1650.000 0.561 0.494 0.271 0.713 nan nan 0.332 0.690 0.309 0.741
1650.067 0.567 0.486 0.266 0.715 nan nan 0.334 0.688 0.304 0.756
1650.133 0.567 0.486 0.266 0.715 nan nan 0.334 0.688 0.304 0.756
1650.200 0.576 0.478 0.263 0.717 0.308 0.712 0.328 0.694 0.302 0.762
1650.267 0.587 0.470 0.259 0.719 0.304 0.717 0.322 0.699 0.300 0.767
1650.333 0.596 0.464 0.257 0.721 nan nan nan nan 0.299 0.771
1650.400 0.603 0.459 0.254 0.724 0.290 0.732 0.311 0.711 0.298 0.775
1650.467 0.609 0.454 0.251 0.726 0.284 0.741 0.307 0.716 0.297 0.779
1650.533 0.615 0.451 0.251 0.726 0.278 0.749 0.303 0.720 0.296 0.782
1650.600 0.620 0.447 0.250 0.727 0.274 0.756 0.300 0.723 0.296 0.785
1650.667 0.627 0.442 0.250 0.728 0.271 0.763 0.297 0.727 0.293 0.791
1650.733 0.633 0.438 0.249 0.729 0.269 0.768 0.294 0.730 0.291 0.796
1650.800 0.638 0.435 0.249 0.729 0.268 0.777 0.290 0.733 0.290 0.800
1650.867 0.641 0.433 0.248 0.729 0.268 0.787 0.283 0.738 0.288 0.803
1650.933 0.645 0.430 0.245 0.732 0.267 0.796 0.276 0.742 0.287 0.807
1651.000 0.648 0.428 0.242 0.735 0.267 0.803 0.270 0.746 0.287 0.809
1651.067 0.651 0.427 0.240 0.738 0.267 0.809 0.265 0.748 0.287 0.813
1651.133 0.653 0.425 0.239 0.745 0.268 0.814 0.261 0.750 0.287 0.819
1651.200 0.658 0.420 0.237 0.754 0.268 0.821 0.255 0.753 0.287 0.828
1651.267 0.658 0.420 0.237 0.754 0.268 0.821 0.255 0.753 0.287 0.828
1651.333 0.665 0.408 0.237 0.758 0.268 0.826 0.252 0.756 0.287 0.831
1651.400 0.672 0.396 0.237 0.762 0.270 0.829 0.250 0.760 0.288 0.835
1651.467 0.672 0.396 0.237 0.762 0.270 0.829 0.250 0.760 0.288 0.835
1651.533 0.681 0.379 0.236 0.768 nan nan 0.247 0.772 nan nan
1651.600 0.685 0.372 0.236 0.769 nan nan 0.245 0.780 nan nan
1651.667 0.688 0.366 0.236 0.773 nan nan 0.245 0.787 nan nan
1651.733 0.690 0.362 0.236 0.775 nan nan 0.244 0.794 nan nan
1651.800 0.699 0.355 0.235 0.777 nan nan 0.244 0.799 nan nan
1651.867 0.710 0.349 0.235 0.779 nan nan 0.243 0.805 nan nan
1651.933 0.719 0.345 0.235 0.780 nan nan 0.243 0.810 nan nan
1652.000 0.726 0.342 0.235 0.781 nan nan 0.244 0.816 nan nan
1652.067 0.732 0.339 0.235 0.782 nan nan 0.244 0.821 nan nan
1652.133 0.737 0.337 0.235 0.783 nan nan 0.245 0.825 nan nan
1652.200 0.737 0.337 0.235 0.783 nan nan 0.245 0.825 nan nan
1652.267 0.746 0.331 0.236 0.784 nan nan 0.246 0.832 nan nan
1652.333 0.753 0.325 0.236 0.789 nan nan 0.248 0.836 nan nan
1652.400 0.753 0.325 0.236 0.789 nan nan 0.248 0.836 nan nan
1652.467 0.759 0.320 0.236 0.794 nan nan 0.254 0.841 nan nan
1652.533 0.766 0.312 0.235 0.799 nan nan 0.267 0.847 nan nan
1652.600 0.772 0.308 0.235 0.801 nan nan 0.273 0.850 nan nan
1652.667 0.778 0.306 0.236 0.802 nan nan 0.278 0.852 nan nan
1652.733 0.781 0.305 0.236 0.806 nan nan 0.283 0.854 nan nan
1652.800 0.786 0.305 0.238 0.809 nan nan 0.290 0.855 nan nan
1652.867 0.786 0.305 0.238 0.809 nan nan 0.290 0.855 nan nan
1652.933 0.790 0.304 0.238 0.809 nan nan 0.290 0.855 nan nan
1653.000 0.819 0.298 0.239 0.812 nan nan 0.306 0.842 nan nan
1653.067 0.819 0.298 0.239 0.812 nan nan 0.306 0.842 nan nan
1653.133 0.825 0.297 0.240 0.812 nan nan 0.309 0.838 nan nan
1653.200 0.838 0.296 0.249 0.808 nan nan 0.315 0.828 0.343 0.746
1653.267 0.838 0.296 0.249 0.808 nan nan 0.315 0.828 0.343 0.746
1653.333 0.843 0.297 0.257 0.799 nan nan 0.317 0.824 0.345 0.745
1653.400 0.853 0.296 0.265 0.790 nan nan 0.319 0.819 0.348 0.744
1653.467 0.861 0.296 0.272 0.783 nan nan 0.321 0.815 0.349 0.743
1653.533 0.866 0.296 0.278 0.777 nan nan 0.322 0.813 0.355 0.740
1653.600 0.869 0.297 0.284 0.772 nan nan 0.322 0.813 0.359 0.736
1653.667 0.876 0.297 0.288 0.768 nan nan 0.323 0.808 0.365 0.732
1653.733 0.894 0.297 0.292 0.764 nan nan 0.323 0.808 0.369 0.729
1653.800 0.899 0.295 0.295 0.761 nan nan 0.322 0.805 0.372 0.725
1653.867 nan nan 0.300 0.752 0.890 0.287 0.322 0.803 0.376 0.722
1653.933 nan nan 0.305 0.742 nan nan 0.322 0.800 0.380 0.717
1654.000 nan nan 0.310 0.733 nan nan 0.322 0.796 0.384 0.711
1654.067 nan nan 0.313 0.725 nan nan 0.321 0.791 0.388 0.706
1654.133 nan nan 0.317 0.719 nan nan 0.321 0.788 0.391 0.703
1654.200 nan nan 0.319 0.714 nan nan 0.321 0.786 0.394 0.699
1654.267 nan nan 0.322 0.709 nan nan 0.323 0.780 0.397 0.696
1654.333 nan nan 0.324 0.705 nan nan 0.325 0.776 0.399 0.693
1654.400 nan nan 0.330 0.697 nan nan 0.327 0.773 0.400 0.691
1654.467 nan nan 0.330 0.697 nan nan 0.327 0.773 0.400 0.691
1654.533 nan nan 0.343 0.680 nan nan 0.331 0.768 0.404 0.685
1654.600 nan nan 0.353 0.666 nan nan 0.335 0.763 0.411 0.672
1654.667 nan nan 0.353 0.666 nan nan 0.335 0.763 0.411 0.672
1654.733 nan nan 0.357 0.662 nan nan 0.336 0.761 0.415 0.666
1654.800 nan nan 0.363 0.654 nan nan 0.337 0.760 0.418 0.660
1654.867 nan nan 0.370 0.644 nan nan 0.338 0.759 0.420 0.655
1654.933 nan nan 0.376 0.636 nan nan 0.340 0.757 0.423 0.651
1655.000 nan nan 0.381 0.629 nan nan 0.340 0.756 0.425 0.648
1655.067 nan nan 0.386 0.623 nan nan 0.344 0.750 0.427 0.645
1655.133 nan nan 0.390 0.619 nan nan 0.348 0.743 0.434 0.638
1655.200 nan nan 0.393 0.615 nan nan 0.350 0.739 0.440 0.633
1655.267 nan nan 0.396 0.608 nan nan 0.355 0.731 0.444 0.628
1655.333 nan nan 0.406 0.592 nan nan 0.364 0.717 0.454 0.621
1655.400 nan nan 0.410 0.587 nan nan 0.366 0.715 0.461 0.618
1655.467 nan nan 0.410 0.587 nan nan 0.366 0.715 0.461 0.618
1655.533 nan nan 0.414 0.581 nan nan 0.369 0.710 0.467 0.614
1655.600 nan nan 0.414 0.581 nan nan 0.369 0.710 0.467 0.614
1655.667 nan nan 0.420 0.573 nan nan 0.375 0.703 0.474 0.609
1655.733 nan nan 0.422 0.570 nan nan 0.378 0.700 0.478 0.607
1655.800 nan nan 0.422 0.570 nan nan 0.378 0.700 0.478 0.607
1655.867 nan nan 0.427 0.565 nan nan 0.387 0.689 0.488 0.601
1655.933 nan nan 0.436 0.559 nan nan 0.393 0.682 0.493 0.598
1656.000 nan nan 0.445 0.554 nan nan 0.399 0.676 0.498 0.596
1656.067 nan nan 0.451 0.550 nan nan 0.406 0.670 0.501 0.594
1656.133 0.736 0.328 0.456 0.547 nan nan 0.412 0.665 0.504 0.589
1656.200 nan nan 0.462 0.544 nan nan 0.418 0.660 0.510 0.584
1656.267 nan nan 0.462 0.544 nan nan 0.418 0.660 0.510 0.584
1656.333 nan nan 0.470 0.539 nan nan 0.426 0.653 0.518 0.574
1656.400 nan nan 0.476 0.537 0.707 0.364 0.430 0.650 0.521 0.570
1656.467 0.702 0.371 0.483 0.534 0.709 0.379 0.433 0.647 0.524 0.564
1656.533 0.697 0.377 0.490 0.531 0.705 0.384 0.441 0.639 0.527 0.558
1656.600 0.693 0.382 0.495 0.529 0.701 0.388 0.449 0.629 0.531 0.553
1656.667 0.693 0.382 0.495 0.529 0.701 0.388 0.449 0.629 0.531 0.553
1656.733 0.688 0.390 0.504 0.525 nan nan 0.465 0.611 0.537 0.545
1656.800 0.685 0.393 0.510 0.521 nan nan 0.471 0.605 0.538 0.542
1656.867 0.685 0.393 0.510 0.521 nan nan 0.471 0.605 0.538 0.542
1656.933 0.668 0.406 0.520 0.513 nan nan 0.480 0.594 0.543 0.534
1657.000 0.668 0.406 0.520 0.513 nan nan 0.480 0.594 0.543 0.534
1657.067 0.655 0.415 0.527 0.506 0.567 0.533 0.488 0.586 0.546 0.528
1657.133 0.655 0.415 0.527 0.506 0.567 0.533 0.488 0.586 0.546 0.528
1657.200 0.643 0.423 0.531 0.499 0.582 0.515 0.499 0.570 0.551 0.516
1657.267 0.635 0.428 0.535 0.496 0.588 0.508 0.503 0.563 0.557 0.507
1657.333 0.635 0.428 0.535 0.496 0.588 0.508 0.503 0.563 0.557 0.507
1657.400 0.624 0.436 0.542 0.487 0.597 0.497 0.511 0.549 0.569 0.493
1657.467 0.619 0.439 0.545 0.484 0.600 0.491 0.514 0.544 0.579 0.487
1657.533 0.615 0.442 0.548 0.481 0.603 0.487 0.517 0.539 0.588 0.483
1657.600 0.615 0.442 0.548 0.481 0.603 0.487 0.517 0.539 0.588 0.483
1657.667 0.609 0.447 0.552 0.476 0.612 0.477 0.524 0.531 0.602 0.474
1657.733 0.606 0.449 0.554 0.474 nan nan 0.533 0.526 nan nan
1657.800 0.606 0.449 0.554 0.474 nan nan 0.533 0.526 nan nan
1657.867 0.602 0.452 0.557 0.470 nan nan 0.550 0.521 nan nan
1657.933 0.602 0.458 0.558 0.469 nan nan 0.558 0.519 nan nan
1658.000 nan nan 0.560 0.467 0.637 0.447 0.564 0.517 nan nan
1658.067 nan nan 0.560 0.467 0.637 0.447 0.564 0.517 nan nan
1658.133 0.609 0.456 0.563 0.464 0.644 0.433 0.572 0.515 0.626 0.469
1658.200 0.609 0.456 0.563 0.464 0.644 0.433 0.572 0.515 0.626 0.469
1658.267 0.616 0.450 0.565 0.463 0.647 0.423 0.581 0.513 0.622 0.476
1658.333 0.619 0.447 0.567 0.461 0.642 0.422 0.588 0.508 0.620 0.478
1658.400 0.619 0.447 0.567 0.461 0.642 0.422 0.588 0.508 0.620 0.478
1658.467 0.625 0.442 0.572 0.454 0.627 0.423 0.597 0.502 0.616 0.482
1658.533 0.625 0.442 0.572 0.454 0.627 0.423 0.597 0.502 0.616 0.482
1658.600 0.629 0.439 0.581 0.445 0.617 0.424 0.606 0.492 nan nan
1658.667 0.629 0.440 0.585 0.441 0.613 0.425 0.605 0.491 nan nan
1658.733 0.623 0.446 0.589 0.439 0.610 0.426 0.605 0.490 nan nan
1658.800 0.618 0.449 0.591 0.436 0.608 0.427 0.605 0.490 nan nan
1658.867 0.614 0.453 nan nan 0.601 0.430 0.606 0.489 nan nan
1658.933 0.609 0.457 nan nan 0.600 0.430 0.605 0.490 nan nan
1659.000 0.607 0.459 nan nan 0.599 0.430 0.606 0.490 nan nan
1659.067 0.607 0.459 nan nan 0.599 0.430 0.606 0.490 nan nan
1659.133 0.605 0.461 nan nan 0.598 0.430 0.591 0.498 0.621 0.483
1659.200 0.601 0.463 nan nan 0.598 0.431 0.590 0.499 0.623 0.481
1659.267 0.598 0.465 nan nan 0.598 0.433 0.588 0.501 0.627 0.478
1659.333 0.596 0.466 0.605 0.435 0.589 0.437 0.586 0.502 0.630 0.475
1659.400 0.594 0.467 0.607 0.439 0.584 0.442 0.585 0.502 0.632 0.472
1659.467 0.592 0.468 0.608 0.442 0.580 0.448 0.589 0.502 0.634 0.470
1659.533 0.590 0.469 0.609 0.445 0.577 0.453 0.594 0.499 0.635 0.468
1659.600 0.590 0.469 0.609 0.445 0.577 0.453 0.594 0.499 0.635 0.468
1659.667 0.587 0.470 0.611 0.450 0.569 0.460 0.600 0.494 0.638 0.464
1659.733 0.584 0.471 0.612 0.453 0.562 0.465 0.606 0.491 0.641 0.462
1659.800 0.583 0.472 0.613 0.455 0.559 0.466 0.608 0.489 0.643 0.463
1659.867 0.582 0.473 0.613 0.456 0.556 0.468 0.609 0.488 0.646 0.463
1659.933 0.582 0.473 0.613 0.456 0.556 0.468 0.609 0.488 0.646 0.463
1660.000 0.578 0.478 0.614 0.458 0.554 0.469 0.611 0.487 0.648 0.464
1660.067 0.570 0.488 0.615 0.459 0.550 0.471 0.614 0.485 0.651 0.464
1660.133 0.567 0.491 0.615 0.460 0.548 0.472 0.616 0.484 0.651 0.464
1660.200 0.562 0.494 0.615 0.461 0.550 0.476 0.617 0.483 0.650 0.464
1660.267 0.562 0.494 0.615 0.461 0.550 0.476 0.617 0.483 0.650 0.464
1660.333 0.559 0.495 0.616 0.462 0.552 0.480 0.619 0.478 0.648 0.465
1660.400 0.559 0.495 0.616 0.462 0.552 0.480 0.619 0.478 0.648 0.465
1660.467 0.555 0.496 0.616 0.463 0.556 0.482 0.621 0.475 0.641 0.465
1660.533 0.543 0.507 nan nan 0.570 0.483 0.619 0.465 0.636 0.465
1660.600 0.534 0.515 0.611 0.468 0.580 0.485 0.626 0.461 nan nan
1660.667 0.534 0.515 0.611 0.468 0.580 0.485 0.626 0.461 nan nan
1660.733 0.531 0.518 0.607 0.471 0.583 0.485 0.625 0.460 nan nan
1660.800 0.525 0.523 nan nan 0.590 0.485 nan nan nan nan
1660.867 0.525 0.523 nan nan 0.590 0.485 nan nan nan nan
1660.933 0.523 0.526 nan nan nan nan nan nan nan nan
1661.000 0.517 0.536 nan nan nan nan nan nan nan nan
1661.067 0.517 0.536 nan nan nan nan nan nan nan nan
1661.133 0.509 0.551 nan nan nan nan nan nan 0.631 0.442
1661.200 0.509 0.551 nan nan nan nan nan nan 0.631 0.442
1661.267 0.504 0.563 nan nan nan nan nan nan 0.635 0.437
1661.333 0.502 0.567 nan nan 0.604 0.486 nan nan 0.636 0.435
1661.400 0.502 0.567 nan nan 0.604 0.486 nan nan 0.636 0.435
1661.467 0.498 0.575 nan nan 0.598 0.494 nan nan 0.639 0.432
1661.533 0.497 0.579 0.567 0.509 0.596 0.496 0.585 0.487 0.640 0.431
1661.600 0.496 0.582 0.562 0.515 0.593 0.499 0.582 0.491 0.641 0.430
1661.667 0.496 0.582 0.562 0.515 0.593 0.499 0.582 0.491 0.641 0.430
1661.733 0.494 0.586 0.553 0.524 0.590 0.502 0.577 0.497 0.642 0.428
1661.800 0.494 0.586 0.553 0.524 0.590 0.502 0.577 0.497 0.642 0.428
1661.867 0.480 0.593 0.544 0.533 0.587 0.505 0.563 0.503 0.643 0.427
1661.933 0.474 0.595 0.539 0.540 0.585 0.506 0.555 0.505 0.642 0.427
1662.000 0.469 0.597 0.535 0.545 0.583 0.508 0.548 0.507 0.636 0.426
1662.067 0.465 0.598 0.533 0.549 0.582 0.508 0.542 0.510 0.632 0.427
1662.133 0.461 0.600 0.530 0.552 0.581 0.509 0.538 0.512 0.629 0.426
1662.200 0.457 0.601 0.528 0.554 0.581 0.510 0.532 0.517 0.624 0.430
1662.267 0.455 0.601 0.528 0.555 0.580 0.515 0.525 0.526 0.618 0.434
1662.333 0.452 0.602 0.525 0.556 0.578 0.519 0.521 0.533 0.613 0.438
1662.400 0.449 0.603 0.524 0.557 0.575 0.521 0.518 0.542 0.610 0.442
1662.467 0.447 0.604 nan nan 0.564 0.524 nan nan 0.607 0.445
1662.533 0.443 0.606 nan nan 0.556 0.527 nan nan 0.605 0.448
1662.600 0.443 0.606 nan nan 0.556 0.527 nan nan 0.605 0.448
1662.667 0.428 0.618 nan nan nan nan 0.517 0.561 0.597 0.457
1662.733 0.423 0.621 0.543 0.542 0.538 0.535 0.516 0.563 0.592 0.463
1662.800 0.415 0.628 nan nan 0.531 0.543 0.513 0.566 0.585 0.472
1662.867 0.415 0.628 nan nan 0.531 0.543 0.513 0.566 0.585 0.472
1662.933 0.411 0.631 nan nan 0.529 0.546 0.512 0.569 0.580 0.478
1663.000 0.408 0.634 nan nan 0.527 0.549 0.509 0.573 0.574 0.486
1663.067 0.408 0.634 nan nan 0.527 0.549 0.509 0.573 0.574 0.486
1663.133 0.404 0.637 0.496 0.575 0.516 0.555 0.503 0.584 0.562 0.500
1663.200 0.404 0.637 0.496 0.575 0.516 0.555 0.503 0.584 0.562 0.500
1663.267 0.400 0.641 0.486 0.583 0.508 0.560 0.494 0.593 0.551 0.514
1663.333 0.398 0.643 0.480 0.588 0.504 0.563 0.489 0.597 0.547 0.519
1663.400 0.393 0.657 0.463 0.600 0.491 0.571 0.485 0.602 0.539 0.530
1663.467 0.393 0.657 0.463 0.600 0.491 0.571 0.485 0.602 0.539 0.530
1663.533 0.391 0.663 0.455 0.605 0.483 0.576 0.484 0.604 0.533 0.538
1663.600 0.391 0.663 0.455 0.605 0.483 0.576 0.484 0.604 0.533 0.538
1663.667 0.389 0.673 0.442 0.616 0.467 0.586 0.481 0.608 0.524 0.551
1663.733 0.388 0.677 0.435 0.622 0.459 0.591 0.479 0.613 0.520 0.556
1663.800 0.387 0.680 0.429 0.628 0.451 0.598 0.475 0.617 0.517 0.561
1663.867 0.386 0.684 0.423 0.633 0.446 0.604 0.468 0.620 0.514 0.566
1663.933 0.384 0.688 0.419 0.637 0.441 0.609 0.462 0.624 0.509 0.573
1664.000 0.383 0.692 0.415 0.641 0.435 0.614 0.458 0.627 0.504 0.579
1664.067 0.383 0.692 0.415 0.641 0.435 0.614 0.458 0.627 0.504 0.579
1664.133 0.373 0.697 0.409 0.646 0.421 0.628 0.447 0.636 0.497 0.589
1664.200 0.366 0.700 nan nan nan nan 0.443 0.640 0.493 0.593
1664.267 0.360 0.702 nan nan nan nan 0.439 0.643 0.486 0.598
1664.333 0.355 0.704 nan nan nan nan 0.437 0.645 0.480 0.604
1664.400 0.351 0.706 0.403 0.666 0.395 0.656 0.437 0.647 0.475 0.609
1664.467 0.351 0.706 0.403 0.666 0.395 0.656 0.437 0.647 0.475 0.609
1664.533 0.343 0.714 0.400 0.678 0.381 0.669 0.437 0.653 0.463 0.616
1664.600 0.338 0.721 0.398 0.683 0.373 0.675 0.436 0.658 0.456 0.620
1664.667 0.335 0.725 0.397 0.686 0.368 0.681 0.434 0.661 0.449 0.624
1664.733 0.330 0.734 0.386 0.697 0.359 0.690 0.430 0.666 0.440 0.629
1664.800 0.328 0.736 0.380 0.703 0.355 0.694 0.427 0.668 0.434 0.635
1664.867 0.326 0.740 0.374 0.707 0.350 0.699 0.424 0.671 0.427 0.641
1664.933 0.326 0.740 0.374 0.707 0.350 0.699 0.424 0.671 0.427 0.641
1665.000 0.324 0.742 0.366 0.713 0.345 0.705 0.420 0.674 0.421 0.647
1665.067 0.323 0.744 0.360 0.718 0.340 0.711 0.415 0.677 0.414 0.654
1665.133 0.323 0.744 0.360 0.718 0.340 0.711 0.415 0.677 0.414 0.654
1665.200 0.321 0.748 nan nan nan nan 0.403 0.685 0.401 0.667
1665.267 0.321 0.748 nan nan nan nan 0.403 0.685 0.401 0.667
1665.333 0.319 0.751 nan nan 0.330 0.726 0.395 0.692 0.390 0.677
1665.400 0.314 0.757 nan nan 0.324 0.733 0.389 0.697 0.375 0.690
1665.467 0.314 0.757 nan nan 0.324 0.733 0.389 0.697 0.375 0.690
1665.533 0.308 0.763 nan nan 0.321 0.737 0.384 0.702 0.370 0.696
1665.600 0.304 0.768 0.328 0.762 0.318 0.742 0.373 0.704 nan nan
1665.667 nan nan nan nan nan nan 0.308 0.760 nan nan
1665.733 nan nan nan nan nan nan 0.308 0.760 nan nan
1665.800 0.372 0.722 nan nan nan nan nan nan 0.349 0.715
1665.867 0.372 0.722 nan nan nan nan nan nan 0.349 0.715
1665.933 0.365 0.731 nan nan nan nan nan nan 0.337 0.726
1666.000 0.359 0.738 nan nan nan nan nan nan 0.324 0.739
1666.067 0.359 0.738 nan nan nan nan nan nan 0.324 0.739
1666.133 0.356 0.742 nan nan nan nan nan nan 0.317 0.747
1666.200 0.352 0.746 nan nan nan nan nan nan 0.308 0.760
1666.267 0.352 0.746 nan nan nan nan nan nan 0.308 0.760
1666.333 0.350 0.748 nan nan nan nan nan nan nan nan
1666.400 0.348 0.751 nan nan nan nan nan nan nan nan
1666.467 0.348 0.751 nan nan nan nan nan nan nan nan
1666.533 0.346 0.754 nan nan nan nan nan nan nan nan
1666.600 nan nan nan nan 0.344 0.753 nan nan nan nan
1666.667 nan nan nan nan 0.344 0.753 nan nan nan nan
1666.733 0.313 0.859 nan nan 0.345 0.753 nan nan nan nan
1666.800 0.312 0.863 nan nan 0.347 0.752 nan nan nan nan
1666.867 0.309 0.871 nan nan 0.347 0.752 nan nan nan nan
1666.933 0.306 0.875 nan nan 0.346 0.751 nan nan nan nan
1667.000 nan nan nan nan 0.348 0.750 nan nan nan nan
1667.067 nan nan nan nan 0.347 0.750 nan nan nan nan
1667.133 0.292 0.887 nan nan 0.343 0.747 nan nan nan nan
1667.200 0.292 0.887 nan nan 0.343 0.747 nan nan nan nan
1667.267 0.284 0.892 nan nan 0.335 0.747 nan nan nan nan
1667.333 0.281 0.893 nan nan 0.330 0.750 nan nan nan nan
1667.400 0.277 0.895 nan nan 0.324 0.754 nan nan nan nan
1667.467 0.274 0.895 nan nan 0.322 0.756 nan nan nan nan
1667.533 0.266 0.889 nan nan 0.318 0.762 nan nan nan nan
1667.600 0.265 0.883 nan nan nan nan nan nan nan nan
1667.667 0.268 0.873 nan nan nan nan nan nan nan nan
1667.733 0.272 0.867 nan nan nan nan nan nan 0.293 0.850
1667.800 0.275 0.862 nan nan nan nan nan nan 0.292 0.852
1667.867 0.278 0.858 nan nan nan nan nan nan nan nan
1667.933 0.280 0.854 nan nan nan nan nan nan nan nan
1668.000 nan nan 0.285 0.884 nan nan nan nan nan nan
1668.067 nan nan 0.285 0.888 nan nan nan nan nan nan
1668.133 nan nan 0.287 0.886 nan nan nan nan nan nan
1668.200 nan nan 0.291 0.876 nan nan nan nan nan nan
1668.267 0.290 0.842 nan nan nan nan nan nan nan nan
1668.333 0.291 0.840 nan nan nan nan nan nan nan nan
1668.400 nan nan nan nan nan nan nan nan nan nan
1668.467 nan nan nan nan nan nan nan nan nan nan
1668.533 nan nan nan nan nan nan nan nan nan nan
1668.600 nan nan nan nan nan nan nan nan nan nan
1668.667 nan nan nan nan nan nan nan nan nan nan
1668.733 nan nan nan nan 0.289 0.784 nan nan 0.313 0.838
