# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2017.267 0.288 0.720 0.356 0.639 0.313 0.671
2017.333 0.285 0.720 0.352 0.642 0.313 0.662
2017.400 0.283 0.720 0.350 0.643 0.317 0.656
2017.467 0.281 0.719 0.347 0.645 0.325 0.651
2017.533 0.279 0.718 0.341 0.649 0.331 0.649
2017.600 0.277 0.718 0.337 0.651 0.337 0.647
2017.667 0.276 0.717 0.333 0.657 0.342 0.645
2017.733 0.274 0.718 0.324 0.662 0.348 0.644
2017.800 0.271 0.719 0.309 0.670 0.353 0.643
2017.867 0.267 0.720 0.297 0.676 0.356 0.640
2017.933 0.264 0.721 0.288 0.681 0.354 0.636
2018.000 0.262 0.722 0.280 0.685 0.349 0.633
2018.067 0.260 0.723 0.273 0.688 0.345 0.634
2018.133 0.259 0.724 0.267 0.692 0.338 0.637
2018.200 0.257 0.727 0.262 0.695 0.331 0.641
2018.267 0.256 0.730 0.258 0.699 0.323 0.648
2018.333 0.254 0.732 0.256 0.702 0.316 0.653
2018.400 0.254 0.732 0.255 0.706 0.310 0.658
2018.467 0.252 0.734 0.254 0.710 0.305 0.662
2018.533 0.249 0.736 0.253 0.714 0.302 0.665
2018.600 0.247 0.737 0.253 0.716 0.296 0.674
2018.667 0.244 0.738 0.254 0.720 0.291 0.683
2018.733 0.242 0.738 0.254 0.723 0.286 0.691
2018.800 0.239 0.739 0.254 0.726 0.283 0.698
2018.867 0.237 0.739 0.255 0.728 0.279 0.703
2018.933 0.234 0.740 0.255 0.730 0.277 0.709
2019.000 0.232 0.741 0.255 0.731 0.275 0.716
2019.067 0.230 0.742 0.255 0.733 0.274 0.724
2019.133 0.229 0.742 0.253 0.740 0.273 0.730
2019.200 0.226 0.744 0.251 0.746 0.272 0.737
2019.267 0.224 0.745 0.250 0.751 0.271 0.741
2019.333 0.222 0.746 0.249 0.755 0.271 0.746
2019.400 0.221 0.747 0.249 0.758 0.271 0.751
2019.467 0.217 0.748 0.248 0.762 0.270 0.762
2019.533 0.214 0.749 0.247 0.764 0.268 0.773
2019.600 0.211 0.750 0.245 0.767 0.267 0.781
2019.667 0.209 0.750 0.242 0.768 0.266 0.789
2019.733 0.206 0.750 0.240 0.769 0.267 0.796
2019.800 0.204 0.752 0.238 0.770 0.269 0.800
2019.867 0.198 0.754 0.236 0.771 0.271 0.804
2019.933 0.193 0.756 0.234 0.772 0.273 0.808
2020.000 0.188 0.757 0.233 0.773 0.275 0.811
2020.067 0.184 0.758 0.232 0.773 0.279 0.813
2020.133 0.181 0.760 0.231 0.773 0.283 0.815
2020.200 0.179 0.760 0.229 0.774 0.286 0.817
2020.267 0.174 0.760 0.229 0.774 0.288 0.817
2020.333 0.170 0.760 0.228 0.775 0.289 0.810
2020.400 0.167 0.760 0.224 0.777 0.288 0.802
2020.467 0.164 0.760 0.221 0.779 0.287 0.797
2020.533 0.161 0.759 0.218 0.780 0.287 0.790
2020.600 0.159 0.759 0.215 0.781 0.286 0.787
2020.667 0.157 0.759 0.213 0.782 0.281 0.785
2020.733 0.154 0.755 0.212 0.783 0.275 0.783
2020.800 0.151 0.750 0.210 0.783 0.272 0.782
2020.867 0.148 0.746 0.202 0.783 0.267 0.782
2020.933 0.146 0.743 0.194 0.780 0.263 0.782
2021.000 0.144 0.739 0.185 0.778 0.253 0.783
2021.067 0.144 0.734 0.176 0.775 0.244 0.784
2021.133 0.144 0.728 0.169 0.772 0.237 0.783
2021.200 0.146 0.722 0.163 0.769 0.225 0.783
2021.267 0.147 0.717 0.157 0.763 0.215 0.781
2021.333 0.149 0.713 0.153 0.759 0.206 0.778
2021.400 0.150 0.709 0.149 0.754 0.198 0.776
2021.467 0.154 0.708 0.144 0.748 0.191 0.773
2021.533 0.162 0.706 0.138 0.739 0.186 0.771
2021.600 0.168 0.705 0.137 0.732 0.180 0.768
2021.667 0.173 0.705 0.141 0.726 0.175 0.765
2021.733 0.179 0.705 0.145 0.722 0.174 0.760
2021.800 0.190 0.704 0.150 0.720 0.176 0.751
2021.867 0.200 0.704 0.158 0.714 0.178 0.746
2021.933 0.208 0.703 0.165 0.710 0.187 0.741
2022.000 0.215 0.703 0.170 0.707 0.196 0.738
2022.067 0.220 0.703 0.175 0.704 0.203 0.736
2022.133 0.230 0.701 0.181 0.704 0.210 0.734
2022.200 0.240 0.699 0.189 0.705 0.216 0.733
2022.267 0.250 0.696 0.196 0.707 0.221 0.732
2022.333 0.257 0.693 0.202 0.708 0.225 0.732
2022.400 0.264 0.691 0.207 0.709 0.231 0.734
2022.467 0.270 0.688 0.212 0.711 0.235 0.736
2022.533 0.276 0.686 0.216 0.712 0.237 0.740
2022.600 0.280 0.684 0.221 0.713 0.241 0.745
2022.667 0.284 0.683 0.224 0.713 0.245 0.748
2022.733 0.292 0.679 0.227 0.716 0.248 0.752
2022.800 0.301 0.674 0.230 0.720 0.250 0.754
2022.867 0.308 0.671 0.233 0.723 0.253 0.756
2022.933 0.315 0.668 0.235 0.727 0.261 0.753
2023.000 0.321 0.665 0.236 0.729 0.267 0.748
2023.067 0.326 0.662 0.238 0.732 0.275 0.740
2023.133 0.330 0.659 0.239 0.734 0.282 0.732
2023.200 0.337 0.652 0.241 0.735 0.288 0.727
2023.267 0.344 0.644 0.242 0.737 0.293 0.722
2023.333 0.349 0.639 0.245 0.739 0.300 0.712
2023.400 0.354 0.633 0.247 0.740 0.308 0.701
2023.467 0.358 0.628 0.250 0.741 0.315 0.691
2023.533 0.361 0.624 0.255 0.740 0.320 0.682
2023.600 0.365 0.620 0.262 0.739 0.325 0.675
2023.667 0.367 0.617 0.275 0.733 0.330 0.670
2023.733 0.372 0.613 0.292 0.722 0.340 0.663
2023.800 0.380 0.606 0.305 0.713 0.348 0.657
2023.867 0.387 0.600 0.315 0.706 0.355 0.652
2023.933 0.394 0.596 0.324 0.698 0.361 0.648
2024.000 0.399 0.592 0.331 0.692 0.366 0.645
2024.067 0.404 0.589 0.339 0.686 0.370 0.641
2024.133 0.409 0.584 0.345 0.681 0.375 0.638
2024.200 0.416 0.577 0.350 0.678 0.378 0.634
2024.267 0.423 0.569 0.356 0.676 0.385 0.626
2024.333 0.429 0.563 0.360 0.674 0.390 0.618
2024.400 0.434 0.557 0.363 0.673 0.395 0.611
2024.467 0.438 0.553 0.366 0.669 0.402 0.600
2024.533 0.442 0.548 0.370 0.663 0.410 0.588
2024.600 0.445 0.545 0.374 0.656 0.417 0.578
2024.667 0.452 0.540 0.378 0.648 0.423 0.569
2024.733 0.459 0.534 0.383 0.641 0.429 0.561
2024.800 0.467 0.530 0.388 0.632 0.434 0.555
2024.867 0.473 0.526 0.394 0.622 0.441 0.549
2024.933 0.479 0.523 0.399 0.611 0.448 0.543
2025.000 0.484 0.520 0.404 0.601 0.454 0.540
2025.067 0.488 0.517 0.409 0.591 0.464 0.539
2025.133 0.492 0.514 0.416 0.581 0.473 0.538
2025.200 0.497 0.509 0.422 0.573 0.481 0.538
2025.267 0.503 0.502 0.427 0.566 0.487 0.538
2025.333 0.508 0.495 0.432 0.560 0.494 0.536
2025.400 0.513 0.489 0.437 0.554 0.502 0.530
2025.467 0.518 0.484 0.441 0.549 0.509 0.525
2025.533 0.521 0.480 0.444 0.545 0.513 0.521
2025.600 0.526 0.475 0.448 0.540 0.518 0.513
2025.667 0.533 0.469 0.456 0.533 0.524 0.503
2025.733 0.540 0.463 0.464 0.527 0.529 0.494
2025.800 0.547 0.457 0.471 0.521 0.533 0.488
2025.867 0.551 0.452 0.477 0.515 0.537 0.482
2025.933 0.558 0.445 0.482 0.510 0.540 0.477
2026.000 0.565 0.437 0.486 0.507 0.543 0.472
2026.067 0.572 0.430 0.490 0.503 0.546 0.468
2026.133 0.578 0.424 0.494 0.499 0.551 0.464
2026.200 0.583 0.419 0.497 0.496 0.554 0.462
2026.267 0.587 0.414 0.502 0.489 0.557 0.459
2026.333 0.590 0.410 0.507 0.482 0.560 0.455
2026.400 0.593 0.406 0.511 0.475 0.564 0.448
2026.467 0.596 0.402 0.515 0.470 0.570 0.440
2026.533 0.599 0.399 0.518 0.465 0.575 0.432
2026.600 0.601 0.397 0.521 0.460 0.579 0.426
2026.667 0.603 0.394 0.524 0.456 0.583 0.420
2026.733 0.606 0.391 0.526 0.453 0.587 0.415
2026.800 0.613 0.384 0.528 0.449 0.590 0.411
2026.867 0.621 0.377 0.530 0.446 0.593 0.408
2026.933 0.628 0.371 0.532 0.444 0.595 0.405
2027.000 0.634 0.367 0.536 0.439 0.604 0.401
2027.067 0.640 0.363 0.542 0.429 0.615 0.397
2027.133 0.644 0.359 0.548 0.421 0.625 0.393
2027.200 0.650 0.356 0.553 0.414 0.634 0.390
2027.267 0.660 0.349 0.557 0.408 0.641 0.387
2027.333 0.668 0.343 0.561 0.403 0.647 0.385
2027.400 0.675 0.338 0.571 0.396 0.655 0.377
2027.467 0.681 0.334 0.583 0.389 0.662 0.370
2027.533 0.686 0.330 0.594 0.382 0.667 0.364
2027.600 0.690 0.327 0.604 0.377 0.671 0.359
2027.667 0.694 0.324 0.612 0.373 0.678 0.354
2027.733 0.697 0.321 0.619 0.369 0.689 0.346
2027.800 0.700 0.319 0.626 0.366 0.700 0.338
2027.867 0.703 0.317 0.631 0.363 0.710 0.330
2027.933 0.706 0.310 0.636 0.360 0.719 0.321
2028.000 0.710 0.303 0.643 0.361 0.726 0.315
2028.067 0.713 0.299 0.650 0.363 0.732 0.308
2028.133 0.715 0.294 0.656 0.365 0.737 0.303
2028.200 0.717 0.290 0.661 0.366 0.741 0.299
2028.267 0.719 0.287 0.665 0.368 0.747 0.294
2028.333 0.723 0.281 0.673 0.371 0.755 0.288
2028.400 0.726 0.275 0.680 0.374 0.763 0.283
2028.467 0.729 0.270 0.687 0.375 0.769 0.279
2028.533 0.732 0.266 0.696 0.365 0.776 0.275
2028.600 0.734 0.262 0.702 0.354 0.780 0.272
2028.667 0.736 0.259 0.708 0.344 0.784 0.269
2028.733 0.736 0.256 0.713 0.335 0.788 0.268
2028.800 0.735 0.252 0.719 0.324 0.792 0.266
2028.867 0.732 0.248 0.724 0.313 0.795 0.265
2028.933 0.730 0.246 0.728 0.303 0.798 0.265
2029.000 0.729 0.244 0.732 0.296 0.807 0.266
2029.067 0.728 0.244 0.735 0.288 0.816 0.267
2029.133 0.729 0.238 0.738 0.282 0.822 0.269
2029.200 0.730 0.234 0.741 0.276 0.831 0.278
2029.267 0.732 0.230 0.743 0.271 0.838 0.287
2029.333 0.732 0.228 0.745 0.267 0.844 0.295
2029.400 0.733 0.226 0.747 0.263 0.849 0.301
2029.467 0.734 0.223 0.748 0.259 0.856 0.304
2029.533 0.734 0.218 0.749 0.250 0.866 0.305
2029.600 0.734 0.215 0.750 0.241 0.873 0.306
2029.667 0.733 0.212 0.750 0.234 0.883 0.303
2029.733 0.733 0.209 0.751 0.227 0.891 0.301
2029.800 0.733 0.208 0.751 0.221 0.898 0.299
2029.867 0.732 0.205 0.750 0.216 0.903 0.298
2029.933 0.732 0.203 0.748 0.207 0.909 0.297
2030.000 0.734 0.202 0.742 0.201 0.913 0.296
2030.067 0.736 0.200 0.737 0.194 0.917 0.296
2030.133 0.737 0.199 0.732 0.188 0.920 0.295
2030.200 0.739 0.197 0.725 0.184 0.924 0.289
2030.267 0.740 0.196 0.722 0.193 0.927 0.284
2030.333 0.743 0.195 0.719 0.203 0.929 0.280
2030.400 0.750 0.196 0.717 0.211 0.924 0.274
2030.467 0.757 0.197 0.714 0.218 0.915 0.268
2030.533 0.763 0.198 0.712 0.228 0.908 0.263
2030.600 0.769 0.201 0.710 0.236 0.901 0.260
2030.667 0.778 0.205 0.708 0.244 0.896 0.257
2030.733 0.787 0.209 0.706 0.250 0.891 0.254
2030.800 0.793 0.212 0.705 0.255 0.886 0.252
2030.867 0.799 0.216 0.706 0.263 0.875 0.250
2030.933 0.804 0.219 0.706 0.270 0.865 0.247
2031.000 0.808 0.222 0.705 0.276 0.856 0.245
2031.067 0.812 0.227 0.705 0.282 0.849 0.243
2031.133 0.816 0.234 0.705 0.286 0.842 0.243
2031.200 0.819 0.242 0.705 0.292 0.834 0.249
2031.267 0.817 0.250 0.704 0.295 0.827 0.255
2031.333 0.815 0.257 0.702 0.301 0.823 0.261
2031.400 0.813 0.262 0.700 0.306 0.820 0.268
2031.467 0.811 0.268 0.699 0.310 0.817 0.274
2031.533 0.809 0.272 0.698 0.313 0.808 0.282
2031.600 0.808 0.276 0.697 0.315 0.796 0.289
2031.667 0.807 0.280 0.697 0.316 0.786 0.293
2031.733 0.806 0.283 0.700 0.320 0.773 0.296
2031.800 0.805 0.286 0.702 0.323 0.759 0.301
2031.867 0.804 0.289 0.705 0.326 0.747 0.306
2031.933 0.803 0.291 0.707 0.328 0.736 0.310
2032.000 0.803 0.293 0.708 0.330 0.727 0.313
2032.067 0.804 0.297 0.709 0.332 0.718 0.315
2032.133 0.805 0.300 0.710 0.338 0.713 0.315
2032.200 0.805 0.302 0.712 0.344 0.707 0.315
2032.267 0.805 0.303 0.711 0.347 0.700 0.315
2032.333 0.804 0.303 0.704 0.347 0.695 0.320
2032.400 0.797 0.304 0.698 0.346 0.691 0.326
2032.467 0.791 0.304 0.693 0.345 0.687 0.331
2032.533 0.782 0.303 0.687 0.346 0.687 0.335
2032.600 0.773 0.303 0.681 0.348 0.687 0.340
2032.667 0.765 0.303 0.675 0.350 0.687 0.345
2032.733 0.756 0.304 0.669 0.351 0.687 0.349
2032.800 0.747 0.307 0.665 0.358 0.689 0.353
2032.867 0.740 0.309 0.662 0.364 0.690 0.355
2032.933 0.736 0.312 0.660 0.369 0.691 0.361
2033.000 0.730 0.319 0.658 0.373 0.692 0.365
2033.067 0.726 0.324 0.657 0.376 0.693 0.369
2033.133 0.722 0.328 0.655 0.380 0.694 0.372
2033.200 0.719 0.331 0.654 0.383 0.695 0.375
2033.267 0.717 0.335 0.653 0.386 0.694 0.380
2033.333 0.714 0.339 0.652 0.388 0.688 0.388
2033.400 0.709 0.342 0.650 0.388 0.684 0.393
2033.467 0.703 0.345 0.649 0.385 0.680 0.398
2033.533 0.698 0.347 0.645 0.378 0.671 0.404
2033.600 0.693 0.349 0.641 0.371 0.663 0.410
2033.667 0.690 0.350 0.635 0.370 0.656 0.415
2033.733 0.686 0.352 0.629 0.375 0.649 0.419
2033.800 0.683 0.353 0.624 0.379 0.643 0.419
2033.867 0.681 0.354 0.620 0.382 0.637 0.417
2033.933 0.675 0.358 0.616 0.386 0.632 0.415
2034.000 0.668 0.363 0.613 0.388 0.627 0.412
2034.067 0.663 0.366 0.603 0.393 0.623 0.410
2034.133 0.659 0.369 0.589 0.402 0.620 0.409
2034.200 0.655 0.372 0.577 0.413 0.617 0.407
2034.267 0.652 0.374 0.568 0.421 0.614 0.407
2034.333 0.648 0.376 0.559 0.428 0.605 0.409
2034.400 0.645 0.378 0.552 0.435 0.596 0.413
2034.467 0.642 0.378 0.546 0.440 0.585 0.419
2034.533 0.639 0.379 0.540 0.447 0.574 0.426
2034.600 0.637 0.379 0.533 0.458 0.565 0.432
2034.667 0.634 0.379 0.526 0.470 0.557 0.437
2034.733 0.633 0.379 0.521 0.479 0.550 0.444
2034.800 0.630 0.380 0.517 0.487 0.543 0.453
2034.867 0.626 0.382 0.512 0.494 0.536 0.462
2034.933 0.623 0.384 0.509 0.501 0.530 0.472
2035.000 0.621 0.386 0.506 0.506 0.523 0.481
2035.067 0.618 0.387 0.502 0.515 0.516 0.489
2035.133 0.617 0.388 0.498 0.526 0.509 0.495
2035.200 0.612 0.389 0.494 0.536 0.502 0.500
2035.267 0.609 0.390 0.491 0.543 0.496 0.506
2035.333 0.607 0.390 0.483 0.552 0.492 0.514
2035.400 0.605 0.391 0.472 0.561 0.488 0.521
2035.467 0.601 0.393 0.462 0.569 0.485 0.527
2035.533 0.595 0.397 0.454 0.575 0.483 0.532
2035.600 0.589 0.403 0.446 0.581 0.481 0.537
2035.667 0.584 0.410 0.440 0.586 0.478 0.542
2035.733 0.578 0.418 0.434 0.590 0.472 0.551
2035.800 0.573 0.426 0.429 0.595 0.464 0.562
2035.867 0.569 0.434 0.423 0.601 0.455 0.572
2035.933 0.565 0.440 0.414 0.612 0.448 0.580
2036.000 0.561 0.446 0.405 0.622 0.441 0.588
2036.067 0.559 0.451 0.397 0.631 0.436 0.593
2036.133 0.554 0.459 0.390 0.638 0.428 0.600
2036.200 0.548 0.469 0.384 0.644 0.419 0.609
2036.267 0.543 0.478 0.379 0.649 0.408 0.618
2036.333 0.539 0.484 0.374 0.655 0.399 0.628
2036.400 0.535 0.490 0.368 0.662 0.391 0.636
2036.467 0.528 0.499 0.357 0.672 0.385 0.642
2036.533 0.521 0.509 0.345 0.681 0.379 0.648
2036.600 0.514 0.518 0.334 0.689 0.374 0.653
2036.667 0.509 0.524 0.325 0.695 0.367 0.660
2036.733 0.503 0.530 0.317 0.701 0.358 0.669
2036.800 0.494 0.538 0.310 0.705 0.349 0.679
2036.867 0.486 0.545 0.304 0.710 0.341 0.687
2036.933 0.479 0.551 0.299 0.713 0.333 0.694
2037.000 0.474 0.555 0.294 0.717 0.327 0.700
2037.067 0.464 0.562 0.290 0.720 0.322 0.706
2037.133 0.454 0.571 0.286 0.723 0.317 0.711
2037.200 0.444 0.578 0.282 0.726 0.313 0.715
2037.267 0.437 0.584 0.274 0.734 0.310 0.718
2037.333 0.431 0.590 0.267 0.743 0.307 0.721
2037.400 0.422 0.600 0.262 0.750 0.302 0.725
2037.467 0.412 0.611 0.257 0.755 0.294 0.735
2037.533 0.403 0.619 0.253 0.761 0.288 0.744
2037.600 0.396 0.626 0.249 0.767 0.282 0.752
2037.667 0.388 0.635 0.245 0.778 0.277 0.759
2037.733 0.379 0.646 0.241 0.789 0.273 0.764
2037.800 0.371 0.656 0.237 0.798 0.269 0.770
2037.867 0.364 0.665 0.234 0.807 0.266 0.774
2037.933 0.359 0.671 0.232 0.814 0.264 0.779
2038.000 0.354 0.678 0.229 0.821 0.261 0.789
2038.067 0.347 0.684 0.227 0.827 0.259 0.797
2038.133 0.337 0.692 0.225 0.831 0.257 0.803
2038.200 0.327 0.699 0.224 0.836 0.255 0.809
2038.267 0.319 0.704 0.224 0.845 0.254 0.814
2038.333 0.311 0.708 0.224 0.854 0.253 0.818
2038.400 0.304 0.712 0.224 0.862 0.252 0.823
2038.467 0.299 0.715 0.225 0.869 0.252 0.833
2038.533 0.294 0.717 0.225 0.875 0.252 0.842
2038.600 0.286 0.722 0.226 0.881 0.253 0.852
2038.667 0.278 0.727 0.228 0.886 0.253 0.859
2038.733 0.271 0.732 0.230 0.892 0.253 0.866
2038.800 0.266 0.736 0.232 0.897 0.256 0.874
2038.867 0.261 0.739 0.235 0.898 0.258 0.886
2038.933 0.257 0.742 0.240 0.894 0.261 0.896
2039.000 0.253 0.744 0.244 0.889 0.261 0.902
2039.067 0.250 0.746 0.248 0.885 0.253 0.905
2039.133 0.245 0.749 0.251 0.881 0.247 0.906
2039.200 0.239 0.751 0.253 0.878 0.243 0.906
2039.267 0.235 0.750 0.253 0.872 0.239 0.907
2039.333 0.232 0.750 0.253 0.864 0.236 0.907
2039.400 0.225 0.753 0.252 0.858 0.231 0.904
2039.467 0.219 0.757 0.251 0.850 0.224 0.891
2039.533 0.215 0.760 0.247 0.840 0.219 0.878
2039.600 0.211 0.763 0.243 0.832 0.215 0.867
2039.667 0.208 0.766 0.239 0.824 0.212 0.857
2039.733 0.202 0.771 0.235 0.818 0.209 0.849
2039.800 0.197 0.775 0.232 0.813 0.207 0.841
2039.867 0.192 0.778 0.229 0.808 0.205 0.835
2039.933 0.189 0.781 0.226 0.804 0.202 0.829
2040.000 0.183 0.783 0.224 0.800 0.196 0.823
2040.067 0.175 0.785 0.222 0.796 0.191 0.818
2040.133 0.167 0.786 0.220 0.793 0.187 0.814
2040.200 0.162 0.787 0.217 0.791 0.183 0.810
2040.267 0.156 0.786 0.213 0.790 0.178 0.808
2040.333 0.148 0.784 0.206 0.789 0.172 0.807
2040.400 0.139 0.780 0.201 0.789 0.168 0.806
2040.467 0.131 0.775 0.196 0.789 0.164 0.805
2040.533 0.124 0.772 0.193 0.789 0.161 0.804
2040.600 0.119 0.768 0.189 0.789 0.153 0.802
2040.667 0.114 0.765 0.186 0.789 0.145 0.799
2040.733 0.110 0.763 0.183 0.789 0.138 0.796
2040.800 0.106 0.758 0.177 0.790 0.132 0.794
2040.867 0.102 0.751 0.168 0.792 0.126 0.791
2040.933 0.100 0.745 0.161 0.794 0.120 0.785
2041.000 0.099 0.739 0.154 0.797 0.114 0.777
2041.067 0.098 0.734 0.146 0.800 0.109 0.771
2041.133 0.098 0.730 0.139 0.802 0.104 0.765
2041.200 0.101 0.725 0.133 0.804 0.101 0.760
2041.267 0.104 0.720 0.128 0.806 0.098 0.756
2041.333 0.106 0.717 0.122 0.807 0.095 0.752
2041.400 0.109 0.714 0.116 0.806 0.093 0.749
2041.467 0.111 0.712 0.110 0.803 0.091 0.742
2041.533 0.112 0.710 0.105 0.800 0.089 0.735
2041.600 0.113 0.707 0.100 0.793 0.087 0.728
2041.667 0.114 0.703 0.096 0.787 0.086 0.722
2041.733 0.115 0.701 0.093 0.781 0.086 0.717
2041.800 0.117 0.700 0.092 0.773 0.089 0.711
2041.867 0.123 0.701 0.093 0.764 0.092 0.708
2041.933 0.127 0.701 0.094 0.756 0.096 0.708
2042.000 0.131 0.702 0.096 0.749 0.105 0.710
2042.067 0.138 0.702 0.097 0.744 0.113 0.711
2042.133 0.148 0.702 0.103 0.739 0.119 0.712
2042.200 0.157 0.703 0.108 0.734 0.124 0.713
2042.267 0.165 0.703 0.114 0.731 0.129 0.714
2042.333 0.173 0.703 0.118 0.728 0.133 0.714
2042.400 0.183 0.704 0.124 0.725 0.138 0.714
2042.467 0.194 0.705 0.130 0.722 0.145 0.713
2042.533 0.204 0.705 0.135 0.719 0.152 0.713
2042.600 0.213 0.706 0.141 0.716 0.160 0.712
2042.667 0.220 0.706 0.147 0.714 0.168 0.711
2042.733 0.230 0.705 0.152 0.711 0.178 0.709
2042.800 0.240 0.703 0.156 0.709 0.187 0.707
2042.867 0.250 0.701 0.160 0.707 0.196 0.706
2042.933 0.259 0.699 0.164 0.705 0.208 0.706
2043.000 0.265 0.698 0.167 0.703 0.221 0.706
2043.067 0.272 0.694 0.170 0.702 0.233 0.706
2043.133 0.282 0.689 0.175 0.702 0.244 0.705
2043.200 0.291 0.684 0.185 0.704 0.252 0.704
2043.267 0.298 0.680 0.195 0.707 0.262 0.700
2043.333 0.305 0.677 0.203 0.709 0.271 0.694
2043.400 0.310 0.674 0.210 0.711 0.280 0.688
2043.467 0.316 0.670 0.219 0.711 0.287 0.683
2043.533 0.325 0.663 0.229 0.711 0.294 0.678
2043.600 0.334 0.656 0.238 0.710 0.299 0.674
2043.667 0.341 0.650 0.245 0.708 0.304 0.671
2043.733 0.348 0.644 0.254 0.704 0.309 0.667
2043.800 0.353 0.640 0.263 0.700 0.315 0.663
2043.867 0.359 0.633 0.271 0.695 0.319 0.659
2043.933 0.366 0.624 0.278 0.689 0.323 0.656
2044.000 0.373 0.616 0.286 0.682 0.328 0.651
2044.067 0.380 0.608 0.293 0.674 0.336 0.644
2044.133 0.385 0.602 0.301 0.665 0.345 0.636
2044.200 0.389 0.597 0.309 0.656 0.353 0.629
2044.267 0.393 0.592 0.316 0.648 0.360 0.623
2044.333 0.399 0.586 0.323 0.641 0.366 0.617
2044.400 0.407 0.579 0.330 0.633 0.371 0.612
2044.467 0.413 0.574 0.337 0.625 0.376 0.608
2044.533 0.419 0.569 0.345 0.616 0.380 0.604
2044.600 0.422 0.564 0.353 0.606 0.385 0.600
2044.667 0.422 0.557 0.360 0.592 0.392 0.595
2044.733 0.422 0.552 0.367 0.581 0.397 0.590
2044.800 0.421 0.547 0.373 0.571 0.402 0.586
2044.867 0.421 0.542 0.379 0.563 0.406 0.582
2044.933 0.425 0.537 0.383 0.556 0.409 0.579
2045.000 0.431 0.531 0.388 0.550 0.412 0.576
2045.067 0.441 0.524 0.391 0.544 0.415 0.572
2045.133 0.451 0.518 0.394 0.541 0.420 0.564
2045.200 0.458 0.514 0.397 0.537 0.425 0.554
2045.267 0.466 0.511 0.403 0.532 0.431 0.543
2045.333 0.471 0.507 0.412 0.527 0.438 0.532
2045.400 0.480 0.500 0.421 0.522 0.445 0.524
2045.467 0.487 0.493 0.431 0.516 0.451 0.517
2045.533 0.495 0.486 0.439 0.511 0.458 0.511
2045.600 0.500 0.481 0.446 0.507 0.467 0.503
2045.667 0.505 0.476 0.452 0.501 0.476 0.493
2045.733 0.514 0.470 0.460 0.494 0.485 0.485
2045.800 0.524 0.464 0.468 0.485 0.493 0.477
2045.867 0.532 0.459 0.475 0.476 0.501 0.472
2045.933 0.539 0.454 0.482 0.465 0.508 0.468
2046.000 0.544 0.451 0.488 0.454 0.514 0.464
2046.067 0.550 0.448 0.493 0.447 0.520 0.461
2046.133 0.554 0.444 0.499 0.439 0.525 0.458
2046.200 0.561 0.437 0.504 0.432 0.530 0.453
2046.267 0.567 0.429 0.507 0.427 0.538 0.446
2046.333 0.573 0.423 0.515 0.420 0.544 0.441
2046.400 0.578 0.418 0.523 0.413 0.549 0.436
2046.467 0.582 0.412 0.534 0.405 0.553 0.431
2046.533 0.586 0.408 0.544 0.397 0.557 0.428
2046.600 0.589 0.404 0.552 0.391 0.568 0.422
2046.667 0.592 0.402 0.560 0.385 0.578 0.414
2046.733 0.594 0.399 0.567 0.380 0.588 0.405
2046.800 0.597 0.396 0.573 0.375 0.599 0.396
2046.867 0.599 0.394 0.579 0.371 0.609 0.387
2046.933 0.601 0.391 0.584 0.367 0.619 0.378
2047.000 0.606 0.388 0.588 0.364 0.626 0.371
2047.067 0.614 0.384 0.592 0.361 0.632 0.366
2047.133 0.621 0.381 0.596 0.358 0.638 0.362
2047.200 0.627 0.379 0.604 0.351 0.643 0.358
2047.267 0.632 0.377 0.615 0.343 0.647 0.355
2047.333 0.635 0.375 0.626 0.333 0.651 0.352
2047.400 0.637 0.373 0.636 0.325 0.656 0.348
2047.467 0.639 0.370 0.645 0.318 0.666 0.341
2047.533 0.641 0.368 0.652 0.312 0.675 0.334
2047.600 0.641 0.366 0.659 0.307 0.682 0.329
2047.667 0.642 0.364 0.665 0.302 0.688 0.325
2047.733 0.643 0.363 0.669 0.298 0.693 0.321
2047.800 0.648 0.358 0.674 0.294 0.698 0.317
2047.867 0.653 0.354 0.680 0.290 0.705 0.315
2047.933 0.657 0.351 0.689 0.284 0.715 0.312
2048.000 0.661 0.349 0.700 0.276 0.723 0.310
2048.067 0.665 0.347 0.711 0.267 0.730 0.308
2048.133 0.668 0.345 0.720 0.260 0.741 0.303
2048.200 0.670 0.343 0.727 0.254 0.751 0.297
2048.267 0.673 0.341 0.734 0.249 0.760 0.291
2048.333 0.675 0.340 0.739 0.244 0.768 0.287
2048.400 0.676 0.338 0.744 0.240 0.775 0.284
2048.467 0.679 0.334 0.748 0.236 0.782 0.281
2048.533 0.681 0.331 0.753 0.232 0.786 0.278
2048.600 0.683 0.328 0.756 0.228 0.792 0.270
2048.667 0.683 0.325 0.759 0.225 0.796 0.264
2048.733 0.683 0.322 0.760 0.224 0.799 0.258
2048.800 0.682 0.318 0.759 0.223 0.802 0.253
2048.867 0.681 0.316 0.759 0.221 0.804 0.249
2048.933 0.680 0.312 0.758 0.219 0.803 0.242
2049.000 0.679 0.308 0.759 0.218 0.801 0.234
2049.067 0.678 0.304 0.761 0.214 0.798 0.228
2049.133 0.677 0.301 0.764 0.212 0.796 0.223
2049.200 0.681 0.294 0.766 0.210 0.793 0.219
2049.267 0.686 0.287 0.767 0.208 0.786 0.214
