# TimeStep fish0X fish0Y fish1X fish1Y
1663.800 0.569 0.429 0.523 0.413
1663.867 0.575 0.422 0.534 0.410
1663.933 0.580 0.417 0.548 0.404
1664.000 0.584 0.412 0.565 0.402
1664.067 0.592 0.410 0.579 0.396
1664.133 0.603 0.407 0.588 0.390
1664.200 0.611 0.404 0.596 0.383
1664.267 0.618 0.401 0.603 0.377
1664.333 0.624 0.397 0.609 0.369
1664.400 0.629 0.387 0.614 0.363
1664.467 0.636 0.377 0.619 0.357
1664.533 0.643 0.366 0.623 0.353
1664.600 0.650 0.356 0.627 0.348
1664.667 0.656 0.347 0.630 0.345
1664.733 0.661 0.340 0.635 0.345
1664.800 0.666 0.334 0.638 0.351
1664.867 0.669 0.328 0.639 0.358
1664.933 0.673 0.323 0.640 0.363
1665.000 0.677 0.319 0.641 0.367
1665.067 0.685 0.312 0.639 0.372
1665.133 0.692 0.305 0.634 0.377
1665.200 0.698 0.300 0.630 0.381
1665.267 0.703 0.295 0.626 0.385
1665.333 0.707 0.291 0.622 0.388
1665.400 0.712 0.288 0.619 0.391
1665.467 0.715 0.285 0.616 0.393
1665.533 0.720 0.282 0.613 0.395
1665.600 0.728 0.279 0.610 0.396
1665.667 0.735 0.276 0.603 0.397
1665.733 0.741 0.273 0.597 0.398
1665.800 0.745 0.271 0.591 0.400
1665.867 0.750 0.269 0.586 0.400
1665.933 0.754 0.266 0.582 0.402
1666.000 0.761 0.260 0.578 0.404
1666.067 0.768 0.254 0.572 0.408
1666.133 0.773 0.249 0.566 0.412
1666.200 0.778 0.245 0.561 0.416
1666.267 0.782 0.242 0.557 0.419
1666.333 0.786 0.239 0.553 0.422
1666.400 0.789 0.236 0.550 0.425
1666.467 0.791 0.234 0.547 0.428
1666.533 0.795 0.232 0.545 0.430
1666.600 0.798 0.229 0.541 0.435
1666.667 0.801 0.226 0.535 0.441
1666.733 0.804 0.224 0.530 0.446
1666.800 0.806 0.222 0.525 0.451
1666.867 0.808 0.221 0.521 0.456
1666.933 0.812 0.219 0.515 0.464
1667.000 0.817 0.217 0.505 0.473
1667.067 0.820 0.216 0.494 0.482
1667.133 0.825 0.216 0.484 0.490
1667.200 0.831 0.215 0.477 0.497
1667.267 0.835 0.214 0.469 0.503
1667.333 0.838 0.214 0.463 0.509
1667.400 0.842 0.214 0.459 0.518
1667.467 0.847 0.215 0.454 0.527
1667.533 0.851 0.216 0.450 0.535
1667.600 0.854 0.217 0.447 0.543
1667.667 0.857 0.218 0.444 0.549
1667.733 0.861 0.221 0.442 0.555
1667.800 0.864 0.224 0.439 0.560
1667.867 0.867 0.227 0.434 0.565
1667.933 0.870 0.229 0.428 0.570
1668.000 0.872 0.233 0.431 0.574
1668.067 0.874 0.236 0.438 0.574
1668.133 0.875 0.237 0.444 0.574
1668.200 0.876 0.239 0.449 0.573
1668.267 0.877 0.240 0.455 0.568
1668.333 0.878 0.241 0.462 0.560
1668.400 0.880 0.244 0.469 0.551
1668.467 0.882 0.246 0.474 0.544
1668.533 0.884 0.248 0.478 0.537
1668.600 0.887 0.250 0.481 0.529
1668.667 0.888 0.251 0.488 0.516
1668.733 0.889 0.252 0.493 0.504
1668.800 0.891 0.253 0.499 0.493
1668.867 0.892 0.254 0.506 0.485
1668.933 0.893 0.254 0.518 0.473
1669.000 0.893 0.255 0.532 0.463
1669.067 0.896 0.253 0.543 0.454
1669.133 0.898 0.250 0.553 0.447
1669.200 0.900 0.247 0.560 0.438
1669.267 0.902 0.244 0.570 0.422
1669.333 0.904 0.243 0.580 0.406
1669.400 0.906 0.243 0.588 0.393
1669.467 0.907 0.244 0.595 0.381
1669.533 0.909 0.244 0.604 0.380
1669.600 0.911 0.244 0.620 0.384
1669.667 0.912 0.245 0.633 0.385
1669.733 0.914 0.245 0.648 0.380
1669.800 0.916 0.246 0.655 0.374
1669.867 0.913 0.242 0.664 0.361
1669.933 0.909 0.237 0.672 0.349
1670.000 0.905 0.231 0.678 0.339
1670.067 0.901 0.227 0.684 0.330
1670.133 0.898 0.223 0.688 0.320
1670.200 0.896 0.218 0.696 0.306
1670.267 0.894 0.214 0.703 0.293
1670.333 0.893 0.211 0.710 0.282
1670.400 0.723 0.268 0.716 0.273
1670.467 0.733 0.261 0.728 0.264
1670.533 0.743 0.254 0.740 0.256
1670.600 0.754 0.247 0.752 0.248
1670.667 0.764 0.240 0.761 0.242
1670.733 0.774 0.233 0.770 0.236
1670.800 0.784 0.226 0.776 0.231
1670.867 0.906 0.186 0.783 0.227
1670.933 0.908 0.184 0.796 0.221
1671.000 0.908 0.182 0.807 0.216
1671.067 0.907 0.178 0.818 0.211
1671.133 0.905 0.175 0.827 0.206
1671.200 0.903 0.171 0.835 0.202
1671.267 0.900 0.168 0.842 0.199
1671.333 0.898 0.165 0.848 0.196
1671.400 0.896 0.162 0.856 0.194
1671.467 0.896 0.160 0.866 0.193
1671.533 0.897 0.155 0.876 0.191
1671.600 0.899 0.150 0.884 0.191
1671.667 0.902 0.145 0.893 0.188
1671.733 0.905 0.142 0.900 0.184
1671.800 0.908 0.140 0.905 0.181
1671.867 0.910 0.137 0.911 0.177
1671.933 0.911 0.136 0.914 0.171
1672.000 0.912 0.132 0.916 0.164
1672.067 0.911 0.127 0.918 0.158
1672.133 0.911 0.123 0.919 0.152
1672.200 0.910 0.120 0.920 0.147
1672.267 0.910 0.118 0.921 0.143
1672.333 0.910 0.116 0.920 0.138
1672.400 0.909 0.114 0.919 0.129
1672.467 0.909 0.112 0.917 0.120
1672.533 0.908 0.111 0.915 0.113
1672.600 0.908 0.109 0.913 0.107
1672.667 0.907 0.108 0.911 0.102
1672.733 0.907 0.106 0.910 0.096
1672.800 0.906 0.105 0.908 0.091
1672.867 0.903 0.102 0.903 0.085
1672.933 0.903 0.101 0.898 0.079
1673.000 0.902 0.099 0.894 0.074
1673.067 0.902 0.098 0.886 0.070
1673.133 0.901 0.095 0.878 0.067
1673.200 0.900 0.093 0.869 0.065
1673.267 0.899 0.091 0.863 0.063
1673.333 0.898 0.089 0.850 0.066
1673.400 0.896 0.086 0.834 0.072
1673.467 0.894 0.085 0.823 0.077
1673.533 0.892 0.083 0.812 0.082
1673.600 0.891 0.081 0.803 0.087
1673.667 0.886 0.081 0.794 0.094
1673.733 0.881 0.080 0.788 0.103
1673.800 0.876 0.079 0.793 0.119
1673.867 0.872 0.079 0.796 0.133
1673.933 0.869 0.078 0.794 0.145
1674.000 0.866 0.078 0.790 0.162
1674.067 0.861 0.082 0.786 0.178
1674.133 0.856 0.086 0.782 0.191
1674.200 0.853 0.089 0.772 0.200
1674.267 0.850 0.093 0.761 0.207
1674.333 0.848 0.098 0.752 0.214
1674.400 0.846 0.101 0.743 0.220
1674.467 0.845 0.104 0.737 0.227
1674.533 0.841 0.107 0.730 0.237
1674.600 0.835 0.110 0.725 0.246
1674.667 0.829 0.114 0.720 0.254
1674.733 0.821 0.116 0.717 0.261
1674.800 0.811 0.119 0.711 0.273
1674.867 0.801 0.123 0.703 0.287
1674.933 0.792 0.126 0.693 0.300
1675.000 0.784 0.129 0.685 0.311
1675.067 0.778 0.131 0.678 0.321
1675.133 0.773 0.135 0.671 0.329
1675.200 0.765 0.143 0.665 0.336
1675.267 0.758 0.151 0.660 0.342
1675.333 0.751 0.158 0.655 0.347
1675.400 0.745 0.165 0.653 0.343
1675.467 0.739 0.171 0.653 0.334
1675.533 0.734 0.176 0.653 0.328
1675.600 0.729 0.181 0.653 0.321
1675.667 0.726 0.186 0.656 0.311
1675.733 0.721 0.194 0.658 0.303
1675.800 0.716 0.203 0.660 0.297
1675.867 0.712 0.209 0.662 0.290
1675.933 0.709 0.215 0.664 0.285
1676.000 0.706 0.220 0.665 0.280
1676.067 0.703 0.224 0.668 0.275
1676.133 0.703 0.232 0.675 0.268
1676.200 0.701 0.242 0.681 0.263
1676.267 0.701 0.250 0.686 0.258
1676.333 0.703 0.260 0.689 0.251
1676.400 0.703 0.269 0.693 0.244
1676.467 0.700 0.275 0.698 0.239
1676.533 0.697 0.278 0.702 0.236
1676.600 0.694 0.278 0.706 0.232
1676.667 0.693 0.275 0.710 0.229
1676.733 0.692 0.272 0.713 0.227
1676.800 0.691 0.269 0.715 0.224
1676.867 0.689 0.266 0.718 0.222
1676.933 0.689 0.265 0.720 0.220
1677.000 0.688 0.263 0.721 0.215
1677.067 0.687 0.261 0.721 0.211
1677.133 0.683 0.258 0.721 0.206
1677.200 0.680 0.254 0.721 0.203
1677.267 0.678 0.252 0.719 0.199
1677.333 0.676 0.251 0.716 0.195
1677.400 0.674 0.249 0.714 0.190
1677.467 0.676 0.249 0.712 0.187
1677.533 0.682 0.246 0.711 0.185
1677.600 0.687 0.242 0.710 0.183
1677.667 0.691 0.239 0.707 0.185
1677.733 0.694 0.232 0.702 0.190
1677.800 0.697 0.225 0.699 0.193
1677.867 0.699 0.220 0.697 0.196
1677.933 0.702 0.216 0.693 0.200
1678.000 0.706 0.211 0.691 0.205
1678.067 0.710 0.207 0.690 0.210
1678.133 0.713 0.204 0.690 0.214
1678.200 0.713 0.201 0.693 0.216
1678.267 0.711 0.199 0.697 0.216
1678.333 0.708 0.197 0.702 0.216
1678.400 0.707 0.196 0.707 0.216
1678.467 0.705 0.195 0.712 0.216
1678.533 0.704 0.195 0.716 0.215
1678.600 0.702 0.197 0.720 0.215
1678.667 0.701 0.201 0.723 0.214
1678.733 0.700 0.203 0.726 0.214
1678.800 0.700 0.206 0.729 0.213
1678.867 0.700 0.209 0.732 0.212
1678.933 0.703 0.214 0.736 0.206
1679.000 0.706 0.218 0.740 0.202
1679.067 0.709 0.222 0.743 0.198
1679.133 0.712 0.224 0.745 0.195
1679.200 0.714 0.227 0.745 0.192
1679.267 0.720 0.228 0.744 0.190
1679.333 0.730 0.229 0.743 0.188
1679.400 0.738 0.229 0.742 0.187
1679.467 0.745 0.228 0.740 0.186
1679.533 0.751 0.228 0.738 0.186
1679.600 0.756 0.227 0.736 0.186
1679.667 0.761 0.227 0.733 0.186
1679.733 0.765 0.225 0.731 0.185
1679.800 0.771 0.222 0.728 0.185
1679.867 0.776 0.220 0.727 0.184
1679.933 0.780 0.219 0.726 0.181
1680.000 0.784 0.217 0.724 0.178
1680.067 0.789 0.213 0.724 0.176
1680.133 0.798 0.206 0.723 0.174
1680.200 0.805 0.200 0.722 0.171
1680.267 0.812 0.195 0.721 0.169
1680.333 0.817 0.192 0.721 0.169
1680.400 0.822 0.188 0.722 0.164
1680.467 0.826 0.185 0.724 0.160
1680.533 0.829 0.180 0.724 0.157
1680.600 0.829 0.180 0.724 0.157
1680.667 0.829 0.172 0.725 0.155
1680.733 0.829 0.158 0.731 0.150
1680.800 0.828 0.153 0.737 0.146
1680.867 0.827 0.148 0.741 0.144
1680.933 0.826 0.144 0.746 0.141
1681.000 0.826 0.140 0.749 0.139
1681.067 0.825 0.136 0.753 0.138
1681.133 0.823 0.132 0.760 0.137
1681.200 0.822 0.129 0.767 0.137
1681.267 0.821 0.126 0.774 0.136
1681.333 0.820 0.123 0.780 0.136
1681.400 0.819 0.116 0.784 0.135
1681.467 0.814 0.106 0.788 0.135
1681.533 0.810 0.099 0.791 0.135
1681.600 0.806 0.093 0.795 0.134
1681.667 0.803 0.088 0.798 0.134
1681.733 0.800 0.083 0.800 0.133
1681.800 0.798 0.079 0.802 0.132
1681.867 0.795 0.075 0.804 0.132
1681.933 0.793 0.073 0.808 0.131
1682.000 0.791 0.069 0.814 0.129
1682.067 0.787 0.069 0.820 0.128
1682.133 0.782 0.069 0.824 0.126
1682.200 0.777 0.069 0.828 0.121
1682.267 0.776 0.072 0.832 0.114
1682.333 0.775 0.078 0.836 0.108
1682.400 0.774 0.083 0.838 0.103
1682.467 0.775 0.087 0.841 0.099
1682.533 0.780 0.092 0.842 0.095
1682.600 0.786 0.096 0.844 0.093
1682.667 0.791 0.099 0.849 0.091
1682.733 0.799 0.097 0.856 0.092
1682.800 0.806 0.096 0.862 0.093
1682.867 0.813 0.094 0.868 0.095
1682.933 0.818 0.093 0.873 0.096
1683.000 0.823 0.092 0.877 0.098
1683.067 0.828 0.091 0.881 0.099
1683.133 0.836 0.092 0.887 0.104
1683.200 0.843 0.093 0.895 0.109
1683.267 0.849 0.094 0.901 0.113
1683.333 0.854 0.094 0.907 0.117
1683.400 0.858 0.094 0.912 0.120
1683.467 0.863 0.095 0.916 0.124
1683.533 0.867 0.095 0.914 0.134
1683.600 0.870 0.095 0.911 0.144
1683.667 0.873 0.096 0.907 0.154
1683.733 0.875 0.099 0.904 0.161
1683.800 0.875 0.107 0.900 0.169
1683.867 0.876 0.114 0.897 0.175
1683.933 0.876 0.120 0.894 0.181
1684.000 0.877 0.125 0.891 0.186
1684.067 0.877 0.129 0.886 0.193
1684.133 0.877 0.133 0.877 0.203
1684.200 0.877 0.137 0.869 0.211
1684.267 0.877 0.141 0.862 0.219
1684.333 0.878 0.148 0.856 0.226
1684.400 0.878 0.157 0.849 0.233
1684.467 0.878 0.165 0.844 0.238
1684.533 0.878 0.172 0.836 0.243
1684.600 0.877 0.178 0.825 0.249
1684.667 0.877 0.184 0.814 0.253
1684.733 0.876 0.189 0.805 0.258
1684.800 0.877 0.193 0.797 0.262
1684.867 0.878 0.196 0.789 0.265
1684.933 0.880 0.199 0.776 0.269
1685.000 0.879 0.203 0.762 0.273
1685.067 0.876 0.209 0.750 0.277
1685.133 0.874 0.214 0.740 0.281
1685.200 0.872 0.218 0.731 0.289
1685.267 0.869 0.222 0.720 0.297
1685.333 0.863 0.229 0.711 0.306
1685.400 0.857 0.236 0.703 0.313
1685.467 0.853 0.241 0.696 0.320
1685.533 0.847 0.246 0.690 0.326
1685.600 0.841 0.251 0.685 0.331
1685.667 0.836 0.256 0.679 0.335
1685.733 0.831 0.261 0.671 0.340
1685.800 0.824 0.266 0.662 0.346
1685.867 0.817 0.272 0.653 0.350
1685.933 0.808 0.277 0.647 0.354
1686.000 0.797 0.283 0.640 0.357
1686.067 0.789 0.288 0.628 0.361
1686.133 0.781 0.291 0.615 0.368
1686.200 0.770 0.294 0.604 0.374
1686.267 0.756 0.299 0.594 0.380
1686.333 0.744 0.303 0.588 0.388
1686.400 0.734 0.308 0.584 0.397
1686.467 0.723 0.314 0.581 0.405
1686.533 0.714 0.320 0.579 0.412
1686.600 0.706 0.326 0.578 0.418
1686.667 0.699 0.331 0.582 0.419
1686.733 0.693 0.335 0.587 0.416
1686.800 0.687 0.339 0.592 0.414
1686.867 0.682 0.343 0.596 0.411
1686.933 0.678 0.346 0.599 0.409
1687.000 0.674 0.349 0.604 0.405
1687.067 0.671 0.351 0.611 0.400
1687.133 0.667 0.354 0.616 0.396
1687.200 0.670 0.360 0.620 0.393
1687.267 0.675 0.365 0.624 0.390
1687.333 0.678 0.369 0.627 0.387
1687.400 0.680 0.372 0.630 0.385
1687.467 0.674 0.373 0.632 0.382
1687.533 0.666 0.374 0.635 0.380
1687.600 0.658 0.375 0.637 0.378
1687.667 0.649 0.379 0.640 0.372
1687.733 0.641 0.384 0.646 0.366
1687.800 0.635 0.388 0.651 0.360
1687.867 0.630 0.391 0.656 0.356
1687.933 0.625 0.394 0.660 0.355
1688.000 0.621 0.397 0.660 0.362
1688.067 0.615 0.400 0.658 0.368
1688.133 0.608 0.406 0.656 0.374
1688.200 0.603 0.411 0.654 0.378
1688.267 0.599 0.416 0.652 0.382
1688.333 0.596 0.420 0.650 0.386
1688.400 0.593 0.425 0.648 0.389
1688.467 0.591 0.429 0.644 0.392
1688.533 0.588 0.432 0.635 0.400
1688.600 0.586 0.435 0.626 0.407
1688.667 0.581 0.439 0.618 0.414
1688.733 0.577 0.443 0.610 0.419
1688.800 0.572 0.448 0.603 0.425
1688.867 0.566 0.452 0.597 0.429
1688.933 0.562 0.456 0.589 0.432
1689.000 0.558 0.459 0.579 0.437
1689.067 0.553 0.462 0.568 0.441
1689.133 0.543 0.467 0.560 0.445
1689.200 0.533 0.471 0.551 0.448
1689.267 0.526 0.475 0.540 0.451
1689.333 0.520 0.480 0.529 0.456
1689.400 0.510 0.488 0.518 0.461
1689.467 0.502 0.495 0.509 0.466
1689.533 0.495 0.500 0.499 0.472
1689.600 0.489 0.505 0.489 0.479
1689.667 0.484 0.510 0.479 0.486
1689.733 0.479 0.514 0.471 0.492
1689.800 0.475 0.517 0.463 0.498
1689.867 0.471 0.520 0.456 0.504
1689.933 0.467 0.526 0.447 0.513
1690.000 0.461 0.533 0.438 0.524
1690.067 0.456 0.539 0.429 0.533
1690.133 0.451 0.544 0.421 0.541
1690.200 0.447 0.548 0.414 0.549
1690.267 0.443 0.553 0.408 0.555
1690.333 0.435 0.560 0.403 0.560
1690.400 0.426 0.568 0.398 0.565
1690.467 0.417 0.576 0.394 0.569
1690.533 0.410 0.581 0.390 0.573
1690.600 0.404 0.587 0.383 0.577
1690.667 0.398 0.594 0.371 0.587
1690.733 0.391 0.602 0.360 0.596
1690.800 0.384 0.609 0.351 0.604
1690.867 0.379 0.614 0.344 0.611
1690.933 0.374 0.619 0.337 0.618
1691.000 0.364 0.626 0.332 0.623
1691.067 0.355 0.633 0.327 0.629
1691.133 0.347 0.639 0.323 0.636
1691.200 0.341 0.646 0.316 0.648
1691.267 0.335 0.653 0.309 0.660
1691.333 0.329 0.660 0.303 0.671
1691.400 0.325 0.666 0.297 0.680
1691.467 0.321 0.672 0.293 0.688
1691.533 0.317 0.677 0.287 0.695
1691.600 0.312 0.683 0.279 0.705
1691.667 0.306 0.690 0.271 0.713
1691.733 0.299 0.695 0.264 0.720
1691.800 0.294 0.699 0.258 0.727
1691.867 0.288 0.703 0.253 0.733
1691.933 0.282 0.706 0.248 0.739
1692.000 0.276 0.707 0.244 0.743
1692.067 0.272 0.709 0.241 0.747
1692.133 0.266 0.713 0.237 0.755
1692.200 0.260 0.718 0.229 0.763
1692.267 0.254 0.723 0.222 0.769
1692.333 0.249 0.728 0.216 0.775
1692.400 0.245 0.732 0.211 0.779
1692.467 0.242 0.738 0.206 0.783
1692.533 0.238 0.746 0.201 0.791
1692.600 0.233 0.754 0.194 0.799
1692.667 0.228 0.763 0.189 0.806
1692.733 0.224 0.770 0.184 0.812
1692.800 0.221 0.776 0.180 0.817
1692.867 0.216 0.784 0.177 0.822
1692.933 0.212 0.793 0.174 0.826
1693.000 0.209 0.801 0.171 0.834
1693.067 0.206 0.807 0.165 0.843
1693.133 0.202 0.815 0.161 0.851
1693.200 0.196 0.825 0.158 0.857
1693.267 0.190 0.834 0.155 0.863
1693.333 0.185 0.842 0.152 0.868
1693.400 0.180 0.850 0.146 0.874
1693.467 0.174 0.860 0.139 0.880
1693.533 0.168 0.869 0.133 0.886
1693.600 0.164 0.876 0.127 0.891
1693.667 0.160 0.882 0.122 0.895
1693.733 0.156 0.888 0.118 0.899
1693.800 0.153 0.892 0.113 0.902
1693.867 0.149 0.894 0.105 0.904
1693.933 0.144 0.896 0.096 0.905
1694.000 0.140 0.897 0.089 0.906
1694.067 0.136 0.897 0.082 0.906
1694.133 0.132 0.896 0.076 0.907
1694.200 0.128 0.895 0.071 0.905
1694.267 0.125 0.894 0.067 0.899
1694.333 0.122 0.894 0.065 0.894
1694.400 0.120 0.894 0.064 0.891
1694.467 0.114 0.895 0.064 0.890
1694.533 0.111 0.895 0.064 0.881
1694.600 0.108 0.895 0.066 0.876
1694.667 0.106 0.896 0.070 0.869
1694.733 0.103 0.897 0.073 0.864
1694.800 0.100 0.898 0.076 0.859
1694.867 0.095 0.899 0.081 0.858
1694.933 0.091 0.900 0.087 0.861
1695.000 0.087 0.900 0.092 0.863
1695.067 0.084 0.901 0.097 0.866
1695.133 0.081 0.901 0.102 0.868
1695.200 0.079 0.902 0.105 0.870
1695.267 0.077 0.905 0.108 0.871
1695.333 0.074 0.910 0.111 0.874
1695.400 0.073 0.913 0.113 0.877
1695.467 0.072 0.916 0.114 0.882
1695.533 0.072 0.922 0.115 0.886
1695.600 0.072 0.926 0.115 0.890
1695.667 0.072 0.930 0.116 0.893
1695.733 0.073 0.933 0.115 0.899
1695.800 0.080 0.933 0.113 0.907
1695.867 0.087 0.932 0.112 0.914
1695.933 0.092 0.931 0.111 0.919
1696.000 0.097 0.930 0.110 0.925
1696.067 0.107 0.926 0.114 0.927
1696.133 0.117 0.921 0.118 0.928
1696.200 0.127 0.916 0.122 0.930
1696.267 0.134 0.912 0.127 0.931
1696.333 0.141 0.908 0.129 0.932
1696.400 0.148 0.905 0.132 0.932
1696.467 0.152 0.902 0.135 0.933
1696.533 0.157 0.899 0.137 0.932
1696.600 0.162 0.896 0.145 0.930
1696.667 0.165 0.894 0.153 0.928
1696.733 0.169 0.892 0.160 0.925
1696.800 0.172 0.890 0.166 0.922
1696.867 0.175 0.888 0.172 0.920
1696.933 0.177 0.887 0.178 0.918
1697.000 0.191 0.910 0.187 0.914
1697.067 0.196 0.909 0.197 0.909
1697.133 0.200 0.907 0.206 0.905
1697.200 0.204 0.906 0.213 0.901
1697.267 0.192 0.878 0.220 0.897
1697.333 0.200 0.876 0.226 0.893
1697.400 0.206 0.874 0.232 0.890
1697.467 0.212 0.871 0.237 0.888
1697.533 0.221 0.867 0.242 0.882
1697.600 0.231 0.863 0.244 0.877
1697.667 0.239 0.859 0.245 0.873
1697.733 0.245 0.857 0.245 0.866
1697.800 0.251 0.855 0.245 0.861
1697.867 0.257 0.853 0.241 0.858
1697.933 0.262 0.847 0.239 0.853
1698.000 0.266 0.837 0.237 0.849
1698.067 0.269 0.827 0.236 0.846
1698.133 0.272 0.818 0.235 0.843
1698.200 0.274 0.811 0.234 0.840
1698.267 0.274 0.800 0.233 0.838
1698.333 0.276 0.788 0.233 0.836
1698.400 0.277 0.779 0.234 0.829
1698.467 0.278 0.770 0.235 0.821
1698.533 0.279 0.763 0.238 0.813
1698.600 0.280 0.757 0.240 0.806
1698.667 0.281 0.752 0.242 0.800
1698.733 0.282 0.747 0.244 0.794
1698.800 0.286 0.741 0.245 0.788
1698.867 0.291 0.734 0.249 0.776
1698.933 0.295 0.729 0.254 0.765
1699.000 0.298 0.724 0.260 0.754
1699.067 0.302 0.720 0.264 0.746
1699.133 0.305 0.717 0.269 0.738
1699.200 0.307 0.714 0.273 0.730
1699.267 0.311 0.710 0.281 0.719
1699.333 0.318 0.704 0.289 0.709
1699.400 0.325 0.697 0.296 0.699
1699.467 0.332 0.691 0.303 0.690
1699.533 0.337 0.686 0.309 0.683
1699.600 0.341 0.682 0.313 0.675
1699.667 0.345 0.678 0.318 0.666
1699.733 0.349 0.672 0.323 0.657
1699.800 0.352 0.668 0.328 0.649
1699.867 0.355 0.664 0.332 0.642
1699.933 0.358 0.661 0.335 0.636
1700.000 0.360 0.658 0.342 0.629
1700.067 0.363 0.655 0.349 0.624
1700.133 0.365 0.653 0.355 0.619
1700.200 0.371 0.647 0.360 0.615
1700.267 0.377 0.639 0.365 0.611
1700.333 0.383 0.633 0.370 0.608
1700.400 0.387 0.628 0.374 0.605
1700.467 0.392 0.624 0.378 0.602
1700.533 0.398 0.620 0.381 0.600
1700.600 0.404 0.617 0.384 0.598
1700.667 0.409 0.615 0.387 0.592
1700.733 0.412 0.613 0.393 0.586
1700.800 0.417 0.606 0.398 0.580
1700.867 0.425 0.597 0.403 0.575
1700.933 0.432 0.587 0.407 0.570
1701.000 0.438 0.580 0.410 0.567
1701.067 0.443 0.573 0.413 0.561
1701.133 0.447 0.568 0.419 0.553
1701.200 0.453 0.562 0.425 0.545
1701.267 0.459 0.555 0.430 0.538
1701.333 0.464 0.550 0.435 0.532
1701.400 0.468 0.545 0.439 0.527
1701.467 0.472 0.541 0.444 0.522
1701.533 0.475 0.537 0.449 0.518
1701.600 0.478 0.534 0.459 0.512
1701.667 0.480 0.532 0.470 0.505
1701.733 0.486 0.527 0.479 0.499
1701.800 0.494 0.519 0.487 0.493
1701.867 0.501 0.513 0.494 0.488
1701.933 0.507 0.507 0.500 0.483
1702.000 0.507 0.507 0.500 0.483
1702.067 0.514 0.502 0.506 0.479
1702.133 0.529 0.486 0.514 0.470
1702.200 0.535 0.480 0.518 0.466
1702.267 0.541 0.474 0.522 0.460
1702.333 0.546 0.469 0.527 0.453
1702.400 0.553 0.465 0.531 0.444
1702.467 0.560 0.458 0.538 0.435
1702.533 0.566 0.452 0.545 0.426
1702.600 0.571 0.448 0.552 0.418
1702.667 0.576 0.445 0.558 0.412
1702.733 0.580 0.442 0.564 0.406
1702.800 0.583 0.439 0.569 0.402
1702.867 0.586 0.438 0.581 0.399
1702.933 0.588 0.436 0.593 0.395
1703.000 0.592 0.432 0.604 0.392
1703.067 0.600 0.427 0.613 0.390
1703.133 0.607 0.422 0.621 0.385
1703.200 0.614 0.417 0.629 0.378
1703.267 0.619 0.413 0.636 0.372
1703.333 0.624 0.411 0.641 0.365
1703.400 0.628 0.408 0.646 0.360
1703.467 0.631 0.406 0.651 0.355
1703.533 0.634 0.402 0.654 0.351
1703.600 0.641 0.393 0.657 0.345
1703.667 0.647 0.387 0.661 0.337
1703.733 0.652 0.381 0.665 0.331
1703.800 0.657 0.376 0.669 0.325
1703.867 0.661 0.370 0.672 0.320
1703.933 0.668 0.363 0.677 0.315
1704.000 0.675 0.355 0.687 0.307
1704.067 0.680 0.348 0.698 0.299
1704.133 0.685 0.343 0.707 0.292
1704.200 0.692 0.338 0.714 0.286
1704.267 0.702 0.331 0.720 0.274
1704.333 0.710 0.324 0.727 0.261
1704.400 0.716 0.319 0.733 0.249
1704.467 0.722 0.314 0.740 0.236
1704.533 0.727 0.310 0.751 0.222
1704.600 0.732 0.304 0.768 0.221
1704.667 0.737 0.298 0.781 0.221
1704.733 0.741 0.293 0.791 0.223
1704.800 0.745 0.288 0.794 0.233
1704.867 0.753 0.285 0.795 0.242
1704.933 0.762 0.282 0.796 0.250
1705.000 0.768 0.280 0.796 0.257
1705.067 0.776 0.280 0.797 0.263
1705.133 0.785 0.281 0.800 0.268
1705.200 0.791 0.282 0.804 0.273
1705.267 0.796 0.283 0.807 0.278
1705.333 0.801 0.285 0.811 0.280
1705.400 0.806 0.286 0.817 0.282
1705.467 0.809 0.288 0.822 0.283
1705.533 0.812 0.289 0.825 0.284
1705.600 0.814 0.291 0.825 0.286
1705.667 0.816 0.292 0.844 0.281
1705.733 0.818 0.294 0.855 0.278
1705.800 0.819 0.295 0.863 0.276
1705.867 0.820 0.296 0.871 0.273
1705.933 0.822 0.296 0.878 0.271
1706.000 0.828 0.294 0.885 0.269
1706.067 0.832 0.293 0.890 0.268
1706.133 0.835 0.292 0.897 0.262
1706.200 0.838 0.292 0.903 0.257
1706.267 0.841 0.291 0.908 0.252
1706.333 0.849 0.289 0.912 0.247
1706.400 0.855 0.288 0.914 0.241
1706.467 0.861 0.285 0.915 0.232
1706.533 0.866 0.284 0.915 0.223
1706.600 0.870 0.282 0.914 0.215
1706.667 0.874 0.281 0.914 0.208
1706.733 0.877 0.279 0.913 0.201
1706.800 0.880 0.278 0.911 0.195
1706.867 0.882 0.278 0.907 0.186
1706.933 0.884 0.277 0.903 0.178
1707.000 0.886 0.275 0.900 0.170
1707.067 0.903 0.177 0.896 0.164
1707.133 0.899 0.171 0.893 0.158
1707.200 0.896 0.165 0.890 0.153
1707.267 0.892 0.160 0.887 0.149
1707.333 0.889 0.154 0.885 0.145
1707.400 0.887 0.147 0.880 0.140
1707.467 0.882 0.143 0.875 0.133
1707.533 0.878 0.138 0.870 0.128
1707.600 0.875 0.133 0.866 0.122
1707.667 0.870 0.128 0.861 0.118
1707.733 0.897 0.261 0.855 0.116
1707.800 0.849 0.117 0.847 0.116
1707.867 0.840 0.119 0.840 0.117
1707.933 0.832 0.121 0.834 0.119
1708.000 0.829 0.131 0.830 0.123
1708.067 0.823 0.143 0.825 0.134
