time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
730 0.641 1.139 0.864 0.219 1.029 0.096 0.39 0.572 1.154 0.731 1.106 0.758 1.055 0.179 0.849 0.547 0.374 0.162 0.499 0.375
731 0.597 1.15 0.857 0.178 1.008 0.069 0.411 0.435 1.139 0.691 1.132 0.742 1.047 0.132 0.889 0.571 0.35 0.126 0.439 0.384
732 0.597 1.163 0.839 0.147 0.978 0.058 0.378 0.366 1.103 0.655 1.141 0.705 1.029 0.095 0.931 0.595 0.287 0.114 0.414 0.355
733 0.573 1.169 0.822 0.107 0.944 0.059 0.299 0.294 1.127 0.649 1.076 0.698 0.994 0.067 0.97 0.635 0.22 0.13 0.332 0.33
734 0.515 1.131 0.813 0.077 0.918 0.062 0.245 0.242 1.088 0.632 1.091 0.753 0.96 0.062 0.994 0.666 0.209 0.183 0.258 0.3
735 0.413 1.117 0.78 0.055 0.887 0.065 0.217 0.212 1.044 0.612 1.074 0.823 0.91 0.078 0.981 0.707 0.201 0.221 0.188 0.296
736 0.386 1.057 0.787 0.04 0.849 0.061 0.193 0.247 1.058 0.577 1.088 0.901 0.862 0.08 0.944 0.748 0.171 0.246 0.14 0.247
737 0.354 0.986 0.811 0.057 0.841 0.042 0.15 0.266 1.091 0.51 1.08 0.958 0.829 0.068 0.92 0.778 0.111 0.324 0.097 0.317
738 0.306 0.947 0.775 0.073 0.812 0.025 0.109 0.273 1.096 0.442 1.061 1.031 0.791 0.062 0.922 0.831 0.123 0.452 0.09 0.402
739 0.24 0.962 0.744 0.074 0.75 0.037 0.085 0.328 1.117 0.363 1.106 1.109 0.769 0.056 0.969 0.88 0.142 0.598 0.096 0.495
740 0.204 0.993 0.723 0.089 0.701 0.042 0.089 0.408 1.108 0.285 1.157 1.118 0.736 0.058 0.994 0.924 0.172 0.712 0.093 0.579
741 0.137 0.987 0.704 0.101 0.665 0.054 0.087 0.482 1.095 0.18 1.142 1.066 0.704 0.069 1.034 0.969 0.178 0.832 0.107 0.68
742 0.121 0.922 0.687 0.118 0.624 0.051 0.083 0.563 1.086 0.101 1.084 1.073 0.669 0.06 1.064 0.998 0.187 0.922 0.115 0.794
743 0.179 0.909 0.677 0.13 0.599 0.044 0.082 0.64 1.016 0.061 1.0 1.109 0.641 0.057 1.061 1.051 0.275 0.983 0.114 0.879
744 0.253 0.967 0.655 0.133 0.571 0.031 0.077 0.718 0.913 0.072 0.946 1.104 0.621 0.049 1.044 1.086 0.403 1.038 0.133 0.957
745 0.324 1.006 0.636 0.115 0.511 0.05 0.087 0.8 0.757 0.105 0.896 1.095 0.579 0.045 1.003 1.106 0.53 1.019 0.153 1.015
746 0.393 1.036 0.624 0.081 0.476 0.036 0.056 0.865 0.652 0.103 0.847 1.137 0.519 0.056 0.954 1.105 0.65 0.982 0.247 1.053
747 0.479 1.049 0.614 0.061 0.428 0.049 0.071 0.931 0.635 0.086 0.78 1.147 0.481 0.051 0.901 1.11 0.765 0.998 0.333 1.063
748 0.57 1.055 0.578 0.042 0.405 0.036 0.093 1.002 0.602 0.071 0.701 1.139 0.441 0.056 0.854 1.13 0.839 0.962 0.421 1.081
749 0.605 1.132 0.539 0.04 0.369 0.046 0.108 1.063 0.587 0.049 0.648 1.074 0.409 0.043 0.796 1.129 0.895 0.849 0.522 1.103
750 0.599 1.097 0.507 0.047 0.334 0.057 0.135 1.087 0.533 0.058 0.722 1.07 0.368 0.071 0.734 1.122 0.862 0.729 0.548 1.104
751 0.649 1.092 0.468 0.062 0.299 0.089 0.194 1.08 0.477 0.045 0.771 1.037 0.356 0.131 0.69 1.119 0.864 0.607 0.45 1.105
752 0.653 1.089 0.41 0.062 0.299 0.138 0.309 1.036 0.438 0.041 0.806 0.982 0.329 0.175 0.69 1.055 0.869 0.493 0.323 1.022
753 0.611 1.062 0.361 0.084 0.268 0.176 0.298 0.98 0.399 0.044 0.833 0.926 0.294 0.211 0.694 0.973 0.808 0.417 0.355 0.984
754 0.575 1.034 0.298 0.141 0.258 0.216 0.289 1.003 0.355 0.07 0.853 0.878 0.255 0.281 0.708 0.855 0.683 0.376 0.427 0.978
755 0.551 0.996 0.268 0.206 0.277 0.263 0.234 1.045 0.339 0.103 0.904 0.822 0.238 0.307 0.727 0.747 0.591 0.354 0.488 1.005
756 0.531 0.963 0.275 0.26 0.31 0.316 0.174 1.056 0.366 0.126 0.958 0.794 0.219 0.341 0.718 0.655 0.471 0.308 0.509 1.042
757 0.498 0.933 0.302 0.305 0.288 0.374 0.127 1.0 0.364 0.161 1.016 0.798 0.216 0.403 0.685 0.59 0.392 0.227 0.511 1.082
758 0.487 0.9 0.311 0.343 0.25 0.408 0.102 0.888 0.287 0.215 1.057 0.826 0.228 0.485 0.606 0.57 0.342 0.192 0.55 1.11
759 0.467 0.856 0.267 0.397 0.22 0.453 0.109 0.78 0.226 0.318 1.075 0.863 0.222 0.564 0.504 0.601 0.31 0.205 0.611 1.112
760 0.446 0.825 0.263 0.465 0.197 0.511 0.121 0.658 0.243 0.441 1.083 0.889 0.158 0.632 0.381 0.622 0.278 0.208 0.643 1.109
761 0.398 0.801 0.246 0.557 0.162 0.564 0.133 0.626 0.222 0.473 1.085 0.933 0.157 0.588 0.287 0.607 0.246 0.207 0.689 1.11
762 0.351 0.789 0.206 0.602 0.147 0.567 0.144 0.607 0.182 0.496 1.097 0.987 0.17 0.612 0.185 0.655 0.218 0.21 0.724 1.098
763 0.31 0.808 0.216 0.665 0.17 0.601 0.115 0.636 0.118 0.54 1.102 1.027 0.171 0.633 0.226 0.752 0.19 0.221 0.765 1.076
764 0.323 0.79 0.254 0.699 0.145 0.627 0.077 0.624 0.09 0.595 1.129 1.041 0.138 0.646 0.281 0.832 0.174 0.234 0.806 1.036
765 0.364 0.846 0.278 0.752 0.125 0.624 0.072 0.67 0.062 0.657 1.15 1.075 0.107 0.633 0.28 0.873 0.167 0.266 0.858 1.008
766 0.344 0.925 0.287 0.822 0.112 0.658 0.062 0.742 0.057 0.711 1.118 1.119 0.086 0.669 0.289 0.915 0.181 0.308 0.943 1.05
767 0.258 0.983 0.287 0.883 0.09 0.705 0.063 0.789 0.069 0.756 1.069 1.132 0.092 0.741 0.227 0.981 0.185 0.329 1.011 1.091
768 0.251 1.071 0.248 0.942 0.084 0.75 0.076 0.829 0.085 0.818 1.026 1.121 0.114 0.786 0.187 1.008 0.18 0.351 1.01 1.1
769 0.375 1.094 0.288 0.982 0.118 0.775 0.098 0.873 0.107 0.794 1.024 1.149 0.154 0.821 0.271 1.026 0.182 0.373 0.976 1.113
770 0.484 1.071 0.374 0.991 0.171 0.752 0.116 0.931 0.068 0.779 0.991 1.145 0.199 0.861 0.333 1.034 0.198 0.386 0.931 1.096
771 0.594 1.051 0.448 0.974 0.123 0.727 0.171 0.964 0.082 0.834 0.969 1.098 0.224 0.909 0.378 1.057 0.214 0.396 0.887 1.093
772 0.716 1.033 0.526 0.969 0.071 0.723 0.207 1.016 0.078 0.911 0.925 1.055 0.225 0.969 0.404 1.092 0.233 0.401 0.826 1.08
773 0.797 1.038 0.602 0.972 0.073 0.641 0.261 1.051 0.071 0.959 0.87 1.0 0.223 1.002 0.46 1.1 0.247 0.409 0.826 1.016
774 0.829 0.997 0.672 0.983 0.099 0.575 0.273 1.099 0.086 1.022 0.857 0.933 0.282 1.0 0.509 1.076 0.26 0.425 0.796 0.915
775 0.75 0.953 0.737 0.97 0.139 0.489 0.272 1.127 0.096 1.084 0.88 0.975 0.306 0.923 0.545 1.036 0.264 0.45 0.808 0.867
776 0.814 0.944 0.757 0.953 0.207 0.452 0.265 1.128 0.103 1.139 0.913 0.963 0.306 0.805 0.579 1.0 0.277 0.465 0.736 0.856
777 0.867 0.945 0.799 0.947 0.267 0.44 0.277 1.099 0.173 1.157 0.958 0.937 0.288 0.679 0.594 0.965 0.291 0.494 0.698 0.795
778 0.916 0.947 0.86 0.954 0.301 0.489 0.272 1.135 0.224 1.14 1.016 0.931 0.279 0.558 0.608 0.926 0.276 0.52 0.668 0.703
779 0.949 0.947 0.912 0.95 0.361 0.541 0.323 1.15 0.295 1.175 1.059 0.921 0.235 0.545 0.607 0.886 0.275 0.507 0.602 0.633
780 1.007 0.924 0.971 0.903 0.415 0.543 0.395 1.14 0.396 1.168 1.096 0.942 0.206 0.563 0.588 0.856 0.264 0.468 0.562 0.564
781 1.033 0.933 1.002 0.923 0.452 0.478 0.478 1.127 0.489 1.165 1.128 0.974 0.182 0.585 0.556 0.835 0.234 0.455 0.574 0.51
782 1.061 0.949 1.039 0.94 0.467 0.402 0.55 1.121 0.582 1.146 1.142 1.002 0.164 0.612 0.535 0.795 0.21 0.47 0.605 0.411
783 1.072 0.965 1.0554999999999999 0.975 0.484 0.369 0.615 1.12 0.666 1.146 1.132 1.066 0.201 0.479 0.552 0.761 0.187 0.471 0.639 0.345
784 1.072 1.01 1.072 1.024 0.566 0.343 0.666 1.109 0.744 1.145 1.096 1.11 0.15 0.665 0.569 0.727 0.181 0.433 0.643 0.262
785 1.093 1.038 1.073 1.062 0.626 0.317 0.672 1.117 0.813 1.149 1.054 1.106 0.15 0.685 0.597 0.702 0.226 0.386 0.556 0.242
786 1.07 1.076 1.049 1.11 0.705 0.343 0.681 1.157 0.884 1.131 0.998 1.127 0.151 0.71 0.624 0.679 0.316 0.336 0.449 0.247
787 1.043 1.102 1.011 1.125 0.767 0.422 0.733 1.16 0.926 1.101 0.955 1.126 0.151 0.734 0.657 0.651 0.379 0.296 0.352 0.25
788 1.009 1.11 0.973 1.101 0.78 0.497 0.783 1.144 0.93 1.006 0.942 1.068 0.151 0.749 0.703 0.633 0.384 0.263 0.286 0.282
789 0.986 1.104 0.965 1.079 0.745 0.547 0.812 1.153 0.904 0.9 0.974 1.022 0.152 0.768 0.74 0.647 0.388 0.252 0.293 0.373
790 0.994 1.081 0.991 1.051 0.741 0.627 0.855 1.152 0.859 0.804 1.003 1.003 0.16 0.79 0.789 0.643 0.404 0.239 0.344 0.449
791 1.049 1.031 1.031 1.027 0.777 0.649 0.908 1.143 0.83 0.712 1.03 0.946 0.166 0.807 0.836 0.67 0.449 0.271 0.421 0.525
792 1.039 0.991 1.039 0.959 0.808 0.662 0.954 1.124 0.865 0.696 1.025 0.887 0.168 0.835 0.864 0.639 0.487 0.336 0.499 0.601
793 1.035 0.941 1.072 0.89 0.767 0.619 1.004 1.099 0.905 0.71 1.028 0.826 0.17 0.862 0.91 0.627 0.537 0.432 0.59 0.679
794 1.062 0.895 1.116 0.851 0.744 0.56 1.036 1.048 0.948 0.722 1.044 0.781 0.169 0.882 0.939 0.587 0.584 0.509 0.663 0.744
795 1.098 0.868 1.121 0.801 0.785 0.537 1.045 0.996 0.983 0.706 1.067 0.741 0.17 0.893 0.942 0.528 0.635 0.548 0.689 0.825
796 1.109 0.83 1.124 0.73 0.813 0.449 1.046 0.949 1.013 0.669 1.08 0.697 0.17 0.938 0.962 0.481 0.715 0.551 0.708 0.916
797 1.104 0.779 1.136 0.66 0.806 0.377 1.053 0.908 1.018 0.622 1.099 0.621 0.155 0.978 1.01 0.396 0.795 0.545 0.624 0.945
798 1.114 0.725 1.158 0.59 0.799 0.323 1.053 0.851 0.999 0.576 1.118 0.551 0.125 1.006 1.035 0.311 0.901 0.55 0.515 0.911
799 1.109 0.682 1.149 0.546 0.773 0.285 1.056 0.791 0.973 0.541 1.122 0.488 0.09 1.053 1.008 0.272 0.947 0.565 0.394 0.923
800 1.062 0.66 1.119 0.523 0.718 0.277 1.058 0.727 0.945 0.519 1.13 0.426 0.077 1.084 0.963 0.229 0.97 0.568 0.311 0.988
801 0.986 0.567 1.104 0.472 0.67 0.314 1.023 0.686 0.899 0.505 1.133 0.363 0.078 1.119 0.888 0.207 0.986 0.565 0.208 1.021
802 0.991 0.648 1.12 0.405 0.642 0.336 0.962 0.672 0.837 0.492 1.125 0.324 0.085 1.141 0.804 0.233 1.023 0.544 0.115 1.019
803 0.996 0.618 1.109 0.359 0.594 0.346 0.894 0.675 0.78 0.496 1.094 0.288 0.117 1.159 0.739 0.28 1.028 0.59 0.143 0.905
804 0.994 0.638 1.115 0.317 0.536 0.346 0.832 0.667 0.728 0.527 1.083 0.22 0.155 1.159 0.669 0.328 1.008 0.584 0.187 0.761
805 0.969 0.659 1.092 0.274 0.481 0.329 0.772 0.656 0.684 0.557 1.101 0.16 0.184 1.162 0.611 0.353 1.009 0.54 0.248 0.623
806 0.959 0.667 1.076 0.211 0.412 0.333 0.719 0.648 0.639 0.578 1.104 0.091 0.22 1.157 0.582 0.417 0.987 0.504 0.318 0.49
807 0.943 0.675 1.029 0.147 0.346 0.322 0.669 0.616 0.594 0.582 1.05 0.056 0.253 1.16 0.572 0.484 0.98 0.458 0.362 0.38
808 0.922 0.674 0.95 0.133 0.307 0.229 0.632 0.573 0.562 0.549 0.987 0.058 0.284 1.16 0.587 0.526 0.975 0.428 0.301 0.292
809 0.89 0.657 0.925 0.189 0.246 0.182 0.59 0.554 0.566 0.574 0.94 0.06 0.308 1.155 0.53 0.499 0.974 0.382 0.198 0.282
810 0.863 0.587 0.922 0.254 0.172 0.166 0.533 0.511 0.501 0.595 0.886 0.073 0.338 1.151 0.488 0.469 0.946 0.336 0.159 0.385
811 0.861 0.487 0.88 0.312 0.092 0.178 0.49 0.479 0.45 0.632 0.844 0.106 0.36 1.149 0.442 0.48 0.912 0.304 0.157 0.509
812 0.884 0.398 0.822 0.31 0.063 0.223 0.444 0.47 0.416 0.687 0.773 0.112 0.386 1.151 0.414 0.504 0.863 0.272 0.169 0.633
813 0.885 0.327 0.758 0.305 0.058 0.269 0.406 0.503 0.423 0.762 0.708 0.098 0.415 1.152 0.389 0.542 0.807 0.243 0.209 0.749
814 0.827 0.294 0.692 0.293 0.057 0.309 0.368 0.547 0.443 0.807 0.628 0.092 0.439 1.151 0.352 0.568 0.742 0.209 0.301 0.83
815 0.766 0.272 0.645 0.283 0.044 0.345 0.341 0.587 0.477 0.887 0.573 0.103 0.46 1.154 0.275 0.573 0.677 0.182 0.364 0.933
816 0.686 0.27 0.589 0.288 0.043 0.372 0.372 0.686 0.51 0.977 0.507 0.108 0.487 1.153 0.238 0.535 0.675 0.133 0.433 1.032
817 0.643 0.28 0.54 0.317 0.041 0.406 0.418 0.775 0.547 1.01 0.465 0.115 0.517 1.152 0.231 0.477 0.635 0.103 0.523 1.061
818 0.625 0.306 0.514 0.355 0.049 0.383 0.471 0.85 0.628 0.983 0.425 0.109 0.542 1.156 0.234 0.431 0.579 0.102 0.628 1.019
819 0.558 0.316 0.493 0.4 0.07 0.319 0.54 0.904 0.674 0.933 0.385 0.107 0.582 1.164 0.224 0.375 0.51 0.105 0.702 0.961
820 0.512 0.392 0.474 0.444 0.06 0.25 0.611 0.916 0.677 0.853 0.346 0.093 0.615 1.159 0.207 0.322 0.448 0.106 0.794 0.87
821 0.471 0.457 0.416 0.448 0.051 0.179 0.654 0.87 0.669 0.767 0.327 0.069 0.643 1.154 0.188 0.279 0.404 0.122 0.84 0.763
822 0.389 0.447 0.357 0.445 0.031 0.129 0.678 0.82 0.678 0.686 0.283 0.075 0.669 1.152 0.156 0.238 0.346 0.128 0.804 0.656
823 0.34 0.422 0.288 0.441 0.041 0.068 0.705 0.789 0.715 0.647 0.207 0.093 0.699 1.147 0.114 0.201 0.276 0.172 0.8 0.552
824 0.281 0.412 0.223 0.392 0.042 0.04 0.716 0.724 0.773 0.652 0.153 0.063 0.72 1.137 0.099 0.157 0.236 0.219 0.782 0.461
825 0.209 0.4 0.183 0.34 0.091 0.035 0.733 0.696 0.825 0.646 0.087 0.06 0.744 1.125 0.074 0.11 0.196 0.221 0.681 0.409
826 0.169 0.336 0.132 0.281 0.151 0.058 0.796 0.679 0.867 0.592 0.034 0.093 0.767 1.112 0.069 0.107 0.156 0.22 0.541 0.387
827 0.148 0.27 0.083 0.283 0.227 0.085 0.847 0.627 0.889 0.524 0.023 0.114 0.781 1.103 0.067 0.157 0.123 0.252 0.417 0.346
828 0.103 0.264 0.062 0.284 0.301 0.066 0.888 0.566 0.935 0.471 0.047 0.156 0.803 1.09 0.056 0.208 0.117 0.244 0.305 0.3
829 0.096 0.304 0.077 0.299 0.379 0.068 0.913 0.504 0.955 0.413 0.074 0.186 0.823 1.073 0.038 0.272 0.066 0.279 0.21 0.246
830 0.115 0.344 0.08 0.376 0.459 0.071 0.923 0.432 0.969 0.324 0.09 0.217 0.841 1.044 0.028 0.299 0.076 0.338 0.149 0.299
831 0.151 0.397 0.101 0.459 0.55 0.064 0.942 0.366 1.031 0.276 0.116 0.248 0.852 1.022 0.051 0.328 0.057 0.391 0.139 0.357
832 0.166 0.45 0.123 0.535 0.631 0.06 1.0 0.316 1.118 0.251 0.126 0.278 0.867 1.005 0.068 0.342 0.066 0.444 0.154 0.396
833 0.158 0.505 0.128 0.621 0.712 0.044 1.048 0.271 1.163 0.176 0.157 0.318 0.891 0.996 0.082 0.388 0.071 0.49 0.166 0.429
834 0.141 0.57 0.154 0.674 0.81 0.052 1.053 0.195 1.134 0.069 0.174 0.357 0.917 0.986 0.07 0.438 0.07 0.545 0.208 0.48
835 0.142 0.662 0.192 0.711 0.897 0.054 0.993 0.131 1.055 0.042 0.19 0.398 0.937 0.973 0.076 0.492 0.078 0.62 0.182 0.585
836 0.172 0.738 0.207 0.761 0.957 0.081 0.955 0.097 0.97 0.052 0.208 0.445 0.95 0.953 0.075 0.535 0.071 0.683 0.217 0.688
837 0.157 0.784 0.188 0.83 0.903 0.076 0.906 0.104 0.998 0.082 0.229 0.489 0.953 0.924 0.073 0.585 0.068 0.745 0.235 0.782
838 0.155 0.812 0.121 0.896 0.824 0.078 0.864 0.094 0.987 0.042 0.246 0.522 0.952 0.902 0.082 0.654 0.052 0.8 0.246 0.871
839 0.134 0.833 0.097 0.953 0.713 0.082 0.821 0.093 0.942 0.074 0.258 0.56 0.95 0.873 0.098 0.724 0.054 0.874 0.193 0.936
840 0.105 0.82 0.158 1.004 0.602 0.098 0.748 0.113 0.907 0.108 0.261 0.618 0.941 0.849 0.1 0.786 0.066 0.931 0.178 0.984
841 0.094 0.859 0.232 1.028 0.52 0.093 0.683 0.134 0.839 0.153 0.257 0.663 0.933 0.828 0.152 0.808 0.097 0.979 0.247 0.979
842 0.07 0.916 0.305 1.016 0.431 0.091 0.635 0.107 0.803 0.169 0.258 0.713 0.926 0.805 0.23 0.806 0.154 0.997 0.347 0.93
843 0.073 0.955 0.325 1.046 0.36 0.052 0.594 0.065 0.768 0.198 0.302 0.745 0.925 0.786 0.288 0.815 0.235 1.012 0.425 0.976
844 0.102 0.989 0.28 1.07 0.259 0.047 0.515 0.064 0.69 0.182 0.349 0.76 0.922 0.758 0.32 0.837 0.288 1.023 0.501 0.958
845 0.137 1.03 0.26 1.046 0.166 0.063 0.435 0.083 0.599 0.143 0.401 0.771 0.918 0.734 0.374 0.865 0.317 1.042 0.6 0.898
846 0.138 1.081 0.306 1.043 0.096 0.081 0.365 0.111 0.501 0.107 0.438 0.779 0.917 0.717 0.431 0.878 0.364 1.046 0.679 0.875
847 0.134 1.122 0.393 1.048 0.063 0.181 0.286 0.141 0.406 0.085 0.495 0.785 0.918 0.691 0.48 0.891 0.436 1.072 0.774 0.887
848 0.188 1.148 0.462 1.091 0.083 0.266 0.216 0.18 0.305 0.1 0.536 0.765 0.923 0.666 0.528 0.868 0.5 1.094 0.854 0.828
849 0.264 1.129 0.553 1.068 0.057 0.296 0.165 0.226 0.219 0.164 0.565 0.736 0.93 0.645 0.601 0.851 0.563 1.088 0.883 0.733
850 0.33 1.101 0.65 1.074 0.073 0.391 0.122 0.281 0.168 0.204 0.615 0.708 0.932 0.618 0.665 0.828 0.648 1.101 0.887 0.644
851 0.403 1.065 0.743 1.107 0.083 0.483 0.126 0.362 0.147 0.304 0.653 0.684 0.935 0.592 0.734 0.802 0.726 1.139 0.877 0.568
852 0.496 1.064 0.825 1.121 0.11 0.576 0.15 0.433 0.191 0.404 0.684 0.663 0.952 0.558 0.801 0.791 0.796 1.153 0.854 0.484
853 0.601 1.062 0.875 1.101 0.111 0.669 0.167 0.507 0.214 0.509 0.712 0.655 0.986 0.533 0.869 0.798 0.851 1.144 0.887 0.392
854 0.708 1.08 0.93 1.077 0.127 0.765 0.157 0.583 0.218 0.607 0.754 0.663 1.022 0.511 0.93 0.818 0.894 1.145 0.953 0.322
855 0.791 1.115 0.986 1.082 0.069 0.889 0.125 0.668 0.185 0.713 0.796 0.675 1.042 0.51 0.981 0.844 0.937 1.13 1.001 0.256
856 0.886 1.122 1.022 1.12 0.112 0.978 0.101 0.836 0.139 0.8 0.833 0.702 1.079 0.518 1.023 0.874 0.983 1.114 0.982 0.161
857 0.946 1.105 0.976 1.127 0.167 1.064 0.1 0.935 0.158 0.878 0.856 0.746 1.103 0.532 1.037 0.908 0.974 1.001 0.883 0.136
858 0.985 1.011 0.946 1.075 0.135 1.136 0.121 1.001 0.119 0.942 0.879 0.788 1.127 0.553 1.05 0.942 0.997 0.939 0.783 0.135
859 1.042 0.947 0.944 0.981 0.082 1.18 0.107 1.093 0.129 1.001 0.857 0.823 1.155 0.547 1.086 0.946 1.046 0.933 0.671 0.171
860 1.088 0.917 0.969 0.94 0.144 1.156 0.2 1.165 0.135 1.067 0.843 0.838 1.158 0.508 1.114 0.922 1.104 0.908 0.577 0.155
861 1.125 0.826 1.028 0.882 0.248 1.147 0.315 1.153 0.2 1.088 0.828 0.9 1.143 0.477 1.135 0.887 1.136 0.817 0.488 0.154
862 1.116 0.745 1.076 0.788 0.344 1.134 0.412 1.136 0.271 1.045 0.814 0.939 1.13 0.45 1.137 0.83 1.13 0.689 0.386 0.107
863 1.121 0.672 1.066 0.692 0.413 1.127 0.504 1.09 0.317 1.061 0.813 0.983 1.123 0.424 1.146 0.78 1.099 0.613 0.307 0.117
864 1.141 0.596 1.043 0.601 0.502 1.097 0.602 1.103 0.406 1.068 0.809 1.029 1.128 0.395 1.156 0.74 1.089 0.533 0.292 0.219
865 1.147 0.52 1.043 0.503 0.591 1.094 0.705 1.108 0.491 1.013 0.831 1.063 1.127 0.368 1.145 0.685 1.116 0.442 0.289 0.338
866 1.158 0.446 1.06 0.407 0.668 1.074 0.77 1.066 0.586 1.005 0.868 1.07 1.118 0.335 1.129 0.633 1.104 0.356 0.319 0.466
867 1.162 0.377 1.046 0.318 0.738 1.035 0.838 1.063 0.656 0.942 0.9 1.059 1.113 0.301 1.118 0.559 1.066 0.283 0.338 0.578
868 1.151 0.32 1.002 0.236 0.82 1.028 0.897 0.997 0.727 0.869 0.929 1.025 1.118 0.257 1.104 0.481 1.044 0.215 0.423 0.697
869 1.142 0.271 0.968 0.178 0.881 1.019 0.935 0.898 0.813 0.84 0.968 0.989 1.128 0.22 1.084 0.41 1.04 0.15 0.474 0.771
870 1.15 0.189 0.953 0.139 0.934 1.0 0.924 0.843 0.866 0.818 0.999 0.965 1.142 0.176 1.085 0.339 1.029 0.089 0.625 0.847
871 1.133 0.135 0.906 0.106 0.975 0.971 0.912 0.746 0.886 0.783 1.004 0.912 1.109 0.125 1.08 0.262 0.964 0.07 0.758 0.861
872 1.122 0.115 0.839 0.108 1.007 0.926 0.974 0.692 0.891 0.719 1.028 0.866 1.042 0.093 1.023 0.209 0.907 0.076 0.862 0.849
873 1.098 0.102 0.786 0.114 1.031 0.878 1.059 0.667 0.962 0.678 1.045 0.808 0.991 0.087 0.958 0.169 0.862 0.087 0.921 0.725
874 1.064 0.104 0.733 0.186 1.052 0.813 1.109 0.654 1.017 0.626 1.071 0.746 0.937 0.071 0.877 0.151 0.807 0.104 0.947 0.612
875 1.032 0.108 0.718 0.279 1.074 0.758 1.141 0.613 1.065 0.573 1.092 0.682 0.881 0.074 0.806 0.182 0.75 0.142 0.917 0.498
876 0.994 0.103 0.732 0.347 1.082 0.69 1.13 0.583 1.129 0.563 1.116 0.636 0.84 0.092 0.753 0.231 0.696 0.175 0.829 0.411
877 0.948 0.136 0.789 0.292 1.095 0.631 1.15 0.573 1.168 0.566 1.132 0.579 0.775 0.119 0.726 0.279 0.679 0.257 0.78 0.363
878 0.917 0.163 0.74 0.288 1.126 0.597 1.159 0.61 1.141 0.549 1.113 0.523 0.715 0.103 0.681 0.308 0.683 0.294 0.784 0.322
879 0.89 0.187 0.685 0.315 1.14 0.633 1.152 0.668 1.163 0.548 1.085 0.492 0.669 0.073 0.626 0.34 0.646 0.328 0.742 0.316
880 0.855 0.212 0.617 0.268 1.159 0.627 1.156 0.699 1.159 0.504 1.025 0.511 0.611 0.059 0.605 0.359 0.588 0.324 0.68 0.31
881 0.813 0.233 0.594 0.16 1.133 0.55 1.134 0.62 1.158 0.456 0.973 0.514 0.558 0.071 0.573 0.357 0.537 0.3 0.607 0.27
882 0.774 0.244 0.542 0.103 1.114 0.484 1.085 0.575 1.17 0.411 0.913 0.486 0.502 0.076 0.525 0.374 0.504 0.313 0.562 0.228
883 0.74 0.246 0.451 0.096 1.111 0.421 1.057 0.535 1.165 0.399 0.842 0.454 0.451 0.047 0.469 0.377 0.459 0.271 0.469 0.179
884 0.708 0.238 0.361 0.111 1.134 0.39 1.047 0.487 1.151 0.372 0.781 0.43 0.382 0.052 0.415 0.354 0.402 0.232 0.395 0.129
885 0.675 0.225 0.262 0.152 1.124 0.39 1.091 0.444 1.14 0.387 0.726 0.407 0.321 0.055 0.375 0.318 0.326 0.202 0.318 0.141
886 0.64 0.221 0.21 0.23 1.117 0.372 1.119 0.418 1.157 0.339 0.666 0.39 0.246 0.04 0.332 0.306 0.258 0.232 0.249 0.151
887 0.584 0.234 0.228 0.322 1.132 0.355 1.118 0.379 1.135 0.34 0.618 0.37 0.194 0.048 0.268 0.319 0.235 0.297 0.205 0.192
888 0.516 0.259 0.231 0.382 1.171 0.363 1.142 0.368 1.156 0.334 0.562 0.364 0.146 0.059 0.267 0.373 0.226 0.351 0.19 0.286
889 0.445 0.308 0.276 0.433 1.182 0.352 1.183 0.359 1.151 0.32 0.512 0.36 0.094 0.057 0.297 0.409 0.196 0.39 0.174 0.349
890 0.398 0.34 0.28 0.408 1.146 0.382 1.132 0.39 1.132 0.362 0.471 0.366 0.052 0.101 0.365 0.423 0.167 0.435 0.147 0.397
891 0.385 0.35 0.322 0.424 1.158 0.326 1.152 0.399 1.142 0.314 0.428 0.383 0.052 0.162 0.438 0.403 0.151 0.479 0.13 0.439
892 0.368 0.357 0.324 0.474 1.165 0.321 1.145 0.344 1.179 0.283 0.444 0.344 0.058 0.227 0.386 0.39 0.137 0.532 0.114 0.487
893 0.319 0.362 0.284 0.52 1.147 0.296 1.165 0.325 1.154 0.251 0.41 0.321 0.063 0.293 0.361 0.37 0.141 0.588 0.121 0.547
894 0.293 0.364 0.263 0.569 1.166 0.26 1.13 0.362 1.099 0.192 0.347 0.324 0.065 0.362 0.333 0.339 0.166 0.605 0.174 0.577
895 0.273 0.389 0.265 0.617 1.129 0.187 1.156 0.418 1.108 0.122 0.284 0.32 0.074 0.431 0.3 0.376 0.194 0.618 0.226 0.555
896 0.249 0.381 0.317 0.637 1.122 0.133 1.136 0.436 1.117 0.059 0.269 0.297 0.081 0.489 0.271 0.414 0.209 0.647 0.254 0.576
897 0.216 0.431 0.355 0.647 1.114 0.088 1.133 0.365 1.005 0.053 0.238 0.29 0.095 0.542 0.282 0.443 0.236 0.668 0.281 0.593
898 0.215 0.519 0.411 0.676 1.028 0.074 1.102 0.319 0.839 0.136 0.206 0.31 0.142 0.587 0.306 0.463 0.278 0.686 0.339 0.609
